customer_id,order_date,payment_method,total_amount
30090,2024-07-16,Bank Transfer,1250.95
47189,2024-07-28,Credit Card,2116.1000000000004
92276,2024-08-29,Cash on Delivery,1207.06
92276,2024-03-01,Bank Transfer,835.85
92276,2024-11-05,Cash on Delivery,2590.25
84661,2024-09-08,Cash on Delivery,643.88
84661,2024-10-07,Credit Card,903.32
62444,2024-05-14,Cash on Delivery,237.79
94912,2024-02-13,Bank Transfer,897.84
94912,2024-10-11,Credit Card,221.1
94912,2024-03-12,Bank Transfer,1424.25
90560,2024-01-14,Credit Card,987.2
50437,2024-03-20,Bank Transfer,285.43
50437,2024-03-31,Credit Card,464.42
50437,2024-01-31,Bank Transfer,1730.58
50437,2024-10-21,Cash on Delivery,983.1600000000001
50139,2024-05-08,Bank Transfer,732.54
50139,2024-09-24,Cash on Delivery,4546.0
22264,2024-05-27,Cash on Delivery,2834.5200000000004
22264,2024-06-22,Credit Card,63.02
84937,2024-08-17,Credit Card,119.86
84937,2024-01-07,Credit Card,859.6500000000001
44793,2024-05-05,Cash on Delivery,24.92
44793,2024-02-18,Bank Transfer,2011.6399999999999
44793,2024-07-29,Bank Transfer,2368.5600000000004
44793,2024-09-05,Cash on Delivery,1456.21
11164,2024-01-21,Bank Transfer,2689.17
11164,2024-06-26,Bank Transfer,659.45
11164,2024-05-28,Cash on Delivery,1307.49
11164,2024-11-11,Credit Card,2876.51
53993,2024-04-13,Credit Card,241.33
53993,2024-07-13,Cash on Delivery,3095.2
15858,2024-04-12,Cash on Delivery,796.5600000000001
20025,2024-06-22,Cash on Delivery,491.97
20025,2024-08-28,Credit Card,1486.8999999999999
33753,2024-10-04,Cash on Delivery,774.5
33753,2024-04-21,Credit Card,2078.0299999999997
54627,2024-06-07,Bank Transfer,3359.54
54627,2024-04-19,Cash on Delivery,2129.23
54627,2024-05-15,Cash on Delivery,946.23
92393,2024-08-22,Credit Card,1062.1
92393,2024-04-26,Bank Transfer,1869.1499999999999
92393,2024-10-26,Cash on Delivery,68.53
25309,2024-05-24,Cash on Delivery,3113.88
37422,2024-03-27,Credit Card,2516.4
99243,2024-11-17,Cash on Delivery,763.71
99243,2024-10-09,Credit Card,26.2
99243,2024-05-05,Cash on Delivery,1784.6299999999999
99243,2024-03-28,Cash on Delivery,1866.36
26759,2024-12-10,Bank Transfer,1902.1699999999998
26759,2024-08-22,Credit Card,148.67
26759,2024-10-06,Bank Transfer,2045.0300000000002
26759,2024-04-07,Cash on Delivery,973.68
77451,2024-06-06,Cash on Delivery,1284.5900000000001
77451,2024-01-05,Cash on Delivery,2031.0
77451,2024-08-04,Cash on Delivery,489.92999999999995
77451,2024-09-06,Credit Card,1358.16
41613,2024-11-30,Cash on Delivery,1402.53
41613,2024-04-06,Credit Card,2232.12
41613,2024-11-17,Bank Transfer,577.9
20019,2024-06-24,Cash on Delivery,798.1200000000001
20019,2024-08-18,Credit Card,1052.7
20019,2024-09-28,Bank Transfer,4230.08
76799,2024-10-29,Credit Card,2279.5499999999997
14911,2024-05-08,Cash on Delivery,729.76
14911,2024-04-01,Credit Card,1281.92
14911,2024-01-11,Bank Transfer,3498.6499999999996
42185,2024-10-18,Credit Card,1988.15
42185,2024-09-16,Cash on Delivery,1001.11
42185,2024-11-15,Credit Card,1034.04
36989,2024-02-03,Credit Card,213.83
36989,2024-07-01,Bank Transfer,741.6
36989,2024-03-01,Bank Transfer,2186.18
62189,2024-07-22,Cash on Delivery,1971.4799999999998
51971,2024-09-22,Cash on Delivery,3926.78
51971,2024-06-20,Cash on Delivery,752.56
42991,2024-12-14,Credit Card,2371.31
42991,2024-05-10,Bank Transfer,308.41
61358,2024-05-07,Bank Transfer,996.55
61358,2024-07-15,Cash on Delivery,1790.3900000000003
61358,2024-04-28,Bank Transfer,1674.0700000000002
61358,2024-02-17,Bank Transfer,571.22
40849,2024-12-17,Cash on Delivery,2328.5699999999997
65102,2024-02-05,Credit Card,1204.17
65102,2024-01-23,Cash on Delivery,1057.0500000000002
65102,2024-06-30,Bank Transfer,1000.8499999999999
93663,2024-03-24,Cash on Delivery,4108.71
93663,2024-04-05,Bank Transfer,3730.83
93663,2024-05-15,Bank Transfer,1416.5700000000002
92929,2024-01-24,Bank Transfer,1468.8899999999999
17439,2024-02-04,Credit Card,471.09000000000003
25536,2024-11-10,Credit Card,1906.55
45637,2024-11-10,Bank Transfer,4372.16
45637,2024-07-22,Cash on Delivery,3870.19
36922,2024-07-02,Credit Card,1922.6
36922,2024-12-21,Cash on Delivery,613.1
36922,2024-04-27,Cash on Delivery,2000.52
36922,2024-10-26,Cash on Delivery,790.5500000000001
48551,2024-08-10,Bank Transfer,262.44
48551,2024-04-08,Credit Card,2114.75
48551,2024-12-01,Bank Transfer,397.52
62183,2024-03-22,Cash on Delivery,3095.38
62183,2024-03-10,Cash on Delivery,3687.19
96862,2024-10-16,Credit Card,2558.1
96862,2024-05-01,Credit Card,3288.97
96862,2024-02-08,Bank Transfer,418.71
94597,2024-10-27,Bank Transfer,1899.0
44994,2024-07-05,Cash on Delivery,1633.84
44994,2024-03-26,Cash on Delivery,1226.56
44994,2024-12-04,Credit Card,1943.8600000000001
44994,2024-07-20,Credit Card,117.82
57366,2024-03-14,Bank Transfer,1626.15
57366,2024-07-07,Bank Transfer,856.6300000000001
57366,2024-08-04,Cash on Delivery,1637.4
74049,2024-03-03,Bank Transfer,1154.88
14046,2024-11-19,Cash on Delivery,2421.3399999999997
54645,2024-03-16,Credit Card,1243.1100000000001
54645,2024-03-29,Bank Transfer,340.84999999999997
54645,2024-11-21,Bank Transfer,4748.41
24024,2024-10-08,Credit Card,997.32
57449,2024-03-07,Credit Card,1139.27
87653,2024-05-19,Bank Transfer,496.9
87653,2024-10-21,Cash on Delivery,1914.4199999999998
87653,2024-03-20,Cash on Delivery,202.02
76203,2024-02-11,Cash on Delivery,4682.73
76203,2024-10-20,Bank Transfer,156.88
45679,2024-07-04,Cash on Delivery,63.52
45679,2024-04-25,Cash on Delivery,481.95
83914,2024-07-28,Bank Transfer,1828.38
83914,2024-10-02,Bank Transfer,2498.2200000000003
83914,2024-12-01,Cash on Delivery,329.05
83914,2024-01-06,Credit Card,4345.25
55931,2024-06-04,Bank Transfer,1645.4
55931,2024-12-19,Bank Transfer,865.34
68792,2024-03-07,Cash on Delivery,2989.79
68792,2024-04-14,Credit Card,1684.4499999999998
58848,2024-11-12,Bank Transfer,1851.31
13992,2024-05-05,Cash on Delivery,1205.27
13992,2024-05-27,Bank Transfer,3546.2
13992,2024-03-23,Cash on Delivery,599.8199999999999
33897,2024-01-04,Bank Transfer,3213.32
69817,2024-09-15,Credit Card,2621.16
69817,2024-11-08,Cash on Delivery,1024.48
88142,2024-11-10,Bank Transfer,2814.8900000000003
88142,2024-08-30,Credit Card,307.9
88142,2024-10-25,Credit Card,764.4399999999999
88142,2024-04-04,Credit Card,119.86
43023,2024-11-04,Bank Transfer,1802.92
43023,2024-05-29,Bank Transfer,2788.55
76411,2024-05-11,Bank Transfer,977.64
76411,2024-11-29,Credit Card,2570.02
76411,2024-03-20,Bank Transfer,811.9
53652,2024-11-26,Cash on Delivery,2474.65
53652,2024-06-04,Cash on Delivery,740.04
23300,2024-08-20,Credit Card,3356.45
23300,2024-03-08,Cash on Delivery,48.0
23300,2024-09-19,Bank Transfer,1055.1
96041,2024-03-04,Cash on Delivery,1347.25
96041,2024-08-07,Cash on Delivery,2451.93
33156,2024-03-04,Credit Card,683.02
33156,2024-10-01,Credit Card,94.53
33156,2024-03-11,Cash on Delivery,3010.6499999999996
33156,2024-11-26,Cash on Delivery,2241.19
81896,2024-06-24,Cash on Delivery,348.24
81896,2024-07-17,Bank Transfer,695.7900000000001
81896,2024-05-11,Credit Card,1493.44
17483,2024-04-27,Credit Card,587.35
17483,2024-11-29,Credit Card,2315.2
17483,2024-11-25,Bank Transfer,1330.6100000000001
56269,2024-01-17,Credit Card,3184.7099999999996
56269,2024-07-22,Cash on Delivery,1286.85
56269,2024-10-23,Bank Transfer,1406.24
62764,2024-11-25,Credit Card,3462.94
62764,2024-06-01,Cash on Delivery,732.84
62764,2024-03-04,Cash on Delivery,3605.0699999999997
62764,2024-08-13,Cash on Delivery,926.19
63876,2024-08-19,Credit Card,977.67
63876,2024-11-07,Cash on Delivery,405.91
76057,2024-10-20,Bank Transfer,2725.86
76057,2024-01-13,Credit Card,2109.8
76057,2024-09-17,Bank Transfer,475.67
28381,2024-07-21,Cash on Delivery,2035.5100000000002
28381,2024-07-28,Bank Transfer,1121.2800000000002
28381,2024-10-06,Cash on Delivery,3657.4500000000003
62323,2024-02-17,Credit Card,1474.37
62323,2024-08-24,Bank Transfer,2224.1099999999997
62323,2024-06-25,Bank Transfer,1658.8799999999999
62323,2024-10-02,Credit Card,3206.9399999999996
13120,2024-07-25,Credit Card,3469.75
13120,2024-12-06,Credit Card,1772.54
78206,2024-11-20,Credit Card,1145.8400000000001
78206,2024-10-16,Bank Transfer,2785.67
63278,2024-01-06,Credit Card,433.18
63278,2024-11-26,Cash on Delivery,911.59
77729,2024-09-15,Cash on Delivery,1950.06
77729,2024-04-21,Credit Card,2105.7
77729,2024-07-08,Cash on Delivery,1166.2
77729,2024-08-26,Bank Transfer,1006.5999999999999
76603,2024-06-14,Bank Transfer,2400.3100000000004
61332,2024-08-24,Credit Card,72.53999999999999
61332,2024-05-19,Credit Card,580.54
61332,2024-12-09,Cash on Delivery,2203.72
61332,2024-06-11,Credit Card,39.44
16119,2024-03-24,Credit Card,1908.16
16119,2024-05-25,Credit Card,1572.5900000000001
16119,2024-05-15,Bank Transfer,2806.27
16119,2024-10-26,Bank Transfer,2705.78
91463,2024-03-25,Credit Card,859.02
91463,2024-11-15,Credit Card,159.6
85934,2024-06-28,Cash on Delivery,928.56
85934,2024-01-01,Credit Card,1687.4
91509,2024-12-28,Cash on Delivery,2112.7400000000002
91509,2024-05-26,Credit Card,1866.03
91509,2024-12-08,Bank Transfer,1046.74
91509,2024-06-10,Cash on Delivery,4196.57
36278,2024-01-03,Cash on Delivery,2527.49
36278,2024-05-02,Cash on Delivery,451.53
36278,2024-07-06,Credit Card,1939.81
13725,2024-10-28,Credit Card,1161.15
13725,2024-07-29,Cash on Delivery,2732.1600000000003
13725,2024-11-11,Bank Transfer,3744.18
45232,2024-06-26,Cash on Delivery,3314.3899999999994
55539,2024-06-16,Bank Transfer,389.55
55539,2024-12-19,Bank Transfer,2477.01
77318,2024-01-19,Cash on Delivery,1418.4099999999999
77318,2024-07-12,Cash on Delivery,3026.99
77318,2024-11-06,Credit Card,487.14
77318,2024-09-26,Credit Card,1705.48
25761,2024-04-28,Bank Transfer,1424.25
62981,2024-04-05,Bank Transfer,125.98
62981,2024-06-11,Bank Transfer,509.5
54917,2024-03-31,Cash on Delivery,1229.94
54917,2024-08-22,Bank Transfer,127.75
54917,2024-05-15,Bank Transfer,172.95
54917,2024-11-10,Credit Card,2417.6899999999996
73536,2024-07-01,Cash on Delivery,1338.25
47349,2024-12-09,Credit Card,372.39
47349,2024-04-23,Credit Card,249.82
47349,2024-02-23,Cash on Delivery,2494.5099999999998
47349,2024-01-26,Bank Transfer,301.54
19284,2024-09-02,Bank Transfer,1060.96
19284,2024-04-29,Bank Transfer,1986.79
60712,2024-11-23,Bank Transfer,337.56
60712,2024-06-11,Credit Card,3449.6499999999996
92087,2024-03-14,Cash on Delivery,148.68
99315,2024-11-09,Bank Transfer,806.76
10679,2024-04-08,Cash on Delivery,2155.55
10679,2024-01-02,Cash on Delivery,317.2
10679,2024-02-23,Cash on Delivery,1301.31
53474,2024-04-16,Credit Card,227.28
53474,2024-12-07,Credit Card,834.56
53474,2024-07-12,Credit Card,288.22
47962,2024-03-05,Bank Transfer,374.51000000000005
39413,2024-08-31,Cash on Delivery,1381.47
39413,2024-06-21,Cash on Delivery,2776.75
39413,2024-09-23,Cash on Delivery,213.76
46239,2024-04-20,Cash on Delivery,43.23
59603,2024-02-18,Bank Transfer,1556.2
59603,2024-05-31,Bank Transfer,2797.69
92950,2024-10-09,Bank Transfer,316.83
85365,2024-06-06,Credit Card,2351.56
85365,2024-05-09,Credit Card,196.87
85365,2024-08-04,Bank Transfer,311.22
17937,2024-11-09,Cash on Delivery,2575.94
17937,2024-02-06,Bank Transfer,1181.6999999999998
17937,2024-08-15,Credit Card,1655.43
74288,2024-05-28,Cash on Delivery,2098.27
77157,2024-10-15,Cash on Delivery,120.15
77157,2024-12-10,Cash on Delivery,1429.9
87140,2024-09-16,Bank Transfer,309.55
54306,2024-01-31,Cash on Delivery,149.49
54306,2024-12-11,Cash on Delivery,2714.04
36926,2024-05-14,Bank Transfer,3259.7400000000002
36926,2024-10-20,Bank Transfer,1715.23
36926,2024-12-11,Cash on Delivery,1723.6399999999999
36926,2024-09-28,Cash on Delivery,413.99
74490,2024-06-10,Credit Card,2066.3
74490,2024-12-27,Credit Card,407.11
74490,2024-09-08,Cash on Delivery,496.04
74490,2024-12-17,Credit Card,1252.65
75854,2024-09-23,Cash on Delivery,200.36
75854,2024-09-24,Bank Transfer,4305.9
17341,2024-09-11,Cash on Delivery,473.84999999999997
17341,2024-09-17,Bank Transfer,219.26
17341,2024-05-01,Cash on Delivery,1965.0099999999998
17341,2024-04-24,Cash on Delivery,2043.06
35822,2024-09-02,Bank Transfer,2716.3199999999997
35822,2024-04-22,Credit Card,1068.82
35822,2024-01-23,Cash on Delivery,2271.63
35822,2024-06-17,Cash on Delivery,1238.1
47566,2024-10-02,Bank Transfer,1704.71
47566,2024-01-10,Cash on Delivery,3222.92
81133,2024-10-04,Bank Transfer,196.16
81133,2024-09-21,Bank Transfer,2032.39
82756,2024-08-19,Credit Card,669.36
82756,2024-07-22,Cash on Delivery,421.72
82756,2024-12-28,Credit Card,664.75
14276,2024-12-31,Cash on Delivery,930.2500000000001
14276,2024-02-26,Credit Card,427.66
48855,2024-09-02,Credit Card,4649.91
48855,2024-09-23,Bank Transfer,619.1
58295,2024-03-13,Bank Transfer,1091.32
58295,2024-11-27,Credit Card,433.99
58295,2024-08-05,Bank Transfer,1072.72
58295,2024-12-22,Bank Transfer,2678.42
24196,2024-08-13,Credit Card,419.85
24196,2024-05-16,Credit Card,3134.02
24196,2024-12-27,Credit Card,1322.72
92507,2024-06-28,Bank Transfer,2406.82
92507,2024-01-25,Cash on Delivery,2810.6099999999997
92507,2024-11-28,Credit Card,3193.2799999999997
92507,2024-03-28,Bank Transfer,659.84
57960,2024-11-04,Cash on Delivery,381.0
57960,2024-03-13,Cash on Delivery,2030.42
57960,2024-12-05,Credit Card,2539.77
57960,2024-04-09,Credit Card,1664.78
34368,2024-04-23,Bank Transfer,581.63
34368,2024-03-09,Bank Transfer,1790.5399999999997
34368,2024-03-10,Bank Transfer,3065.7599999999998
34368,2024-10-06,Credit Card,2491.08
82764,2024-02-12,Cash on Delivery,706.65
82764,2024-12-06,Cash on Delivery,114.64
71646,2024-04-13,Credit Card,2436.5699999999997
71646,2024-03-03,Cash on Delivery,318.21
71646,2024-07-22,Bank Transfer,586.68
71646,2024-03-07,Cash on Delivery,329.35
82989,2024-09-02,Credit Card,2424.94
91997,2024-03-11,Credit Card,1106.0
38807,2024-10-10,Bank Transfer,325.66
81959,2024-04-21,Bank Transfer,1555.56
81959,2024-05-15,Credit Card,2349.43
48904,2024-11-09,Cash on Delivery,3217.9
48904,2024-02-08,Cash on Delivery,2889.02
48904,2024-01-31,Bank Transfer,1993.18
48904,2024-02-28,Credit Card,2405.86
29007,2024-06-08,Cash on Delivery,1784.69
35793,2024-02-11,Cash on Delivery,1285.21
56948,2024-08-18,Bank Transfer,2890.04
56948,2024-03-29,Bank Transfer,2353.9300000000003
56948,2024-10-07,Cash on Delivery,712.5
65579,2024-01-08,Cash on Delivery,1199.6799999999998
61930,2024-03-09,Credit Card,1589.91
61930,2024-01-24,Credit Card,1903.92
61930,2024-12-06,Cash on Delivery,1366.29
61930,2024-06-11,Bank Transfer,266.93
32947,2024-11-13,Credit Card,499.64
32947,2024-08-31,Credit Card,973.9399999999999
32947,2024-05-08,Credit Card,187.51
27766,2024-02-25,Bank Transfer,2254.05
27766,2024-02-29,Bank Transfer,110.14
27766,2024-02-20,Credit Card,4105.2
21745,2024-11-11,Bank Transfer,2058.01
21745,2024-05-31,Cash on Delivery,715.8100000000001
21745,2024-10-09,Credit Card,1410.88
21745,2024-09-11,Cash on Delivery,2166.17
77096,2024-12-27,Cash on Delivery,1110.04
77096,2024-12-17,Cash on Delivery,686.74
77096,2024-04-28,Credit Card,2388.4
77096,2024-10-16,Bank Transfer,1880.95
99677,2024-06-03,Cash on Delivery,292.9
99677,2024-05-12,Credit Card,78.6
99677,2024-02-26,Bank Transfer,1283.73
39828,2024-09-17,Bank Transfer,102.2
84736,2024-07-31,Cash on Delivery,4478.25
84736,2024-03-15,Credit Card,1831.9099999999999
84736,2024-09-06,Bank Transfer,1152.56
84736,2024-12-22,Cash on Delivery,935.88
49782,2024-12-11,Cash on Delivery,2593.0999999999995
49782,2024-12-12,Credit Card,1969.72
49782,2024-04-21,Credit Card,225.1
49782,2024-02-17,Cash on Delivery,1745.6
45241,2024-08-02,Cash on Delivery,2326.84
13431,2024-07-18,Cash on Delivery,285.98
13431,2024-01-23,Bank Transfer,1242.81
91430,2024-08-10,Credit Card,250.34
91430,2024-02-14,Cash on Delivery,1903.56
91430,2024-12-31,Bank Transfer,1810.91
91430,2024-03-11,Bank Transfer,1046.6399999999999
14487,2024-07-27,Bank Transfer,3499.5699999999997
14487,2024-12-25,Credit Card,2688.52
14487,2024-06-15,Credit Card,1723.35
74218,2024-07-31,Bank Transfer,1392.37
74218,2024-12-06,Credit Card,1542.0
37624,2024-05-24,Cash on Delivery,709.01
37624,2024-11-12,Bank Transfer,2881.96
37624,2024-02-11,Cash on Delivery,36.56
37624,2024-05-05,Credit Card,2181.76
25561,2024-12-18,Bank Transfer,145.08
25091,2024-08-26,Credit Card,323.43
25091,2024-09-22,Bank Transfer,99.38
65398,2024-03-03,Cash on Delivery,150.78
65398,2024-06-26,Cash on Delivery,1427.11
37040,2024-08-01,Bank Transfer,428.62
37040,2024-02-28,Credit Card,1325.06
37040,2024-07-17,Credit Card,2779.1
53928,2024-09-28,Credit Card,1756.24
81400,2024-11-24,Cash on Delivery,1308.88
81400,2024-07-09,Bank Transfer,1368.18
81400,2024-06-09,Bank Transfer,351.27
81400,2024-03-27,Credit Card,3478.3199999999997
38645,2024-08-12,Bank Transfer,1545.65
38645,2024-09-07,Cash on Delivery,819.84
61294,2024-03-10,Cash on Delivery,1953.96
42912,2024-04-04,Bank Transfer,1667.14
42912,2024-08-09,Credit Card,1510.92
42912,2024-11-06,Cash on Delivery,642.36
91781,2024-10-20,Credit Card,2368.34
91781,2024-08-18,Credit Card,2727.42
91781,2024-08-06,Bank Transfer,3358.68
91781,2024-03-09,Bank Transfer,1577.24
72072,2024-05-25,Cash on Delivery,1102.71
89104,2024-09-02,Credit Card,2781.87
89104,2024-01-09,Cash on Delivery,1031.54
89104,2024-01-01,Bank Transfer,5505.27
89104,2024-08-08,Credit Card,838.34
25897,2024-12-07,Cash on Delivery,219.57
29111,2024-05-15,Cash on Delivery,196.7
29111,2024-02-03,Bank Transfer,373.83
18651,2024-04-30,Bank Transfer,754.81
36373,2024-11-20,Bank Transfer,351.27
63014,2024-02-16,Credit Card,3162.54
63014,2024-08-26,Cash on Delivery,1333.98
63014,2024-02-06,Bank Transfer,1637.71
63014,2024-02-04,Cash on Delivery,219.76
90154,2024-03-05,Credit Card,309.54999999999995
81927,2024-03-09,Credit Card,1974.46
81927,2024-01-22,Bank Transfer,2618.57
50538,2024-08-08,Cash on Delivery,6339.9800000000005
50538,2024-02-01,Credit Card,1418.98
50538,2024-01-27,Bank Transfer,2460.76
31600,2024-01-31,Cash on Delivery,2000.8100000000002
50200,2024-05-23,Credit Card,2361.5899999999997
50200,2024-01-30,Credit Card,1295.27
50200,2024-11-19,Bank Transfer,3149.36
16430,2024-07-02,Bank Transfer,1871.9499999999998
16430,2024-02-02,Bank Transfer,414.86
16430,2024-10-24,Bank Transfer,903.3000000000001
16430,2024-08-14,Cash on Delivery,387.76
99042,2024-05-24,Bank Transfer,1064.64
99042,2024-10-22,Credit Card,1588.6100000000001
29306,2024-04-17,Cash on Delivery,2084.64
29306,2024-11-16,Cash on Delivery,1613.4
64799,2024-04-04,Cash on Delivery,855.88
64799,2024-08-20,Credit Card,126.04
56589,2024-06-16,Cash on Delivery,861.27
56589,2024-08-26,Cash on Delivery,1547.89
56589,2024-07-02,Cash on Delivery,2163.26
56589,2024-05-22,Cash on Delivery,138.72
79379,2024-08-22,Cash on Delivery,1215.8000000000002
51171,2024-10-21,Bank Transfer,1110.72
51171,2024-06-01,Cash on Delivery,564.06
48362,2024-04-16,Credit Card,3077.93
48362,2024-11-11,Credit Card,1192.3799999999999
86056,2024-09-26,Bank Transfer,423.45
86056,2024-08-17,Cash on Delivery,614.08
86056,2024-02-29,Credit Card,2138.39
86056,2024-09-19,Bank Transfer,240.14
90329,2024-12-27,Credit Card,1684.56
90329,2024-11-05,Cash on Delivery,988.64
90329,2024-01-15,Bank Transfer,358.85
90329,2024-09-18,Bank Transfer,1767.7199999999998
52647,2024-03-05,Cash on Delivery,3269.93
52647,2024-12-08,Cash on Delivery,2887.46
52647,2024-12-14,Bank Transfer,694.24
52647,2024-07-02,Cash on Delivery,2086.0899999999997
60295,2024-11-23,Bank Transfer,1258.1799999999998
60295,2024-05-30,Bank Transfer,828.13
60295,2024-03-31,Bank Transfer,1614.8700000000001
60295,2024-12-27,Bank Transfer,556.2
47453,2024-07-07,Bank Transfer,14.47
26742,2024-01-17,Cash on Delivery,1745.58
26742,2024-04-26,Bank Transfer,1520.81
26742,2024-01-22,Cash on Delivery,2676.3399999999997
26742,2024-05-07,Credit Card,191.02
31977,2024-08-29,Bank Transfer,480.1
31977,2024-06-20,Bank Transfer,519.55
31977,2024-02-02,Credit Card,1947.6
18511,2024-10-06,Credit Card,863.46
18511,2024-07-12,Bank Transfer,565.8299999999999
12945,2024-12-31,Credit Card,53.18
12945,2024-12-31,Bank Transfer,1625.04
86737,2024-02-18,Bank Transfer,2841.8799999999997
86737,2024-11-12,Bank Transfer,62.81
67405,2024-02-26,Credit Card,1126.77
52751,2024-02-14,Bank Transfer,1616.9399999999998
52751,2024-08-20,Bank Transfer,952.2
54453,2024-04-27,Credit Card,19.72
13011,2024-03-30,Cash on Delivery,2577.3199999999997
13011,2024-09-22,Credit Card,1363.83
67232,2024-12-11,Credit Card,340.96
67232,2024-02-28,Credit Card,1363.4
67232,2024-01-27,Bank Transfer,2889.8900000000003
92859,2024-04-08,Credit Card,851.51
51714,2024-04-23,Cash on Delivery,784.62
51714,2024-09-11,Bank Transfer,699.55
79715,2024-06-03,Cash on Delivery,108.39
26457,2024-03-02,Cash on Delivery,1132.3999999999999
26457,2024-04-02,Credit Card,3106.54
26457,2024-08-15,Credit Card,1126.77
26457,2024-11-11,Cash on Delivery,1919.84
36759,2024-11-22,Bank Transfer,1902.12
59266,2024-10-25,Cash on Delivery,113.41
59266,2024-09-27,Bank Transfer,1908.1899999999998
18191,2024-11-08,Cash on Delivery,3579.41
18191,2024-02-11,Cash on Delivery,650.65
18191,2024-03-28,Cash on Delivery,937.95
18191,2024-11-12,Credit Card,979.25
43995,2024-03-29,Bank Transfer,241.2
43995,2024-04-24,Credit Card,484.75
43995,2024-07-16,Credit Card,387.12
43995,2024-12-11,Bank Transfer,791.61
62030,2024-07-17,Cash on Delivery,2428.48
62030,2024-08-29,Credit Card,2031.04
62030,2024-03-10,Cash on Delivery,2439.1
62120,2024-09-13,Credit Card,1277.03
97308,2024-06-26,Bank Transfer,1814.63
97308,2024-11-14,Cash on Delivery,546.1800000000001
97308,2024-05-03,Bank Transfer,274.59
86727,2024-03-04,Cash on Delivery,877.5
94503,2024-10-26,Cash on Delivery,2950.7300000000005
94503,2024-05-25,Credit Card,900.4
82945,2024-12-24,Cash on Delivery,1098.0
82945,2024-02-26,Cash on Delivery,1463.56
82945,2024-07-25,Credit Card,975.12
82945,2024-10-27,Cash on Delivery,2160.76
45242,2024-07-28,Cash on Delivery,457.7
45242,2024-01-10,Bank Transfer,688.71
45242,2024-04-01,Credit Card,4757.26
32168,2024-12-20,Bank Transfer,2036.2200000000003
32168,2024-11-20,Credit Card,4805.79
32168,2024-10-23,Bank Transfer,903.17
43139,2024-03-03,Cash on Delivery,509.49
43139,2024-10-17,Cash on Delivery,822.75
43139,2024-05-19,Bank Transfer,321.27
88885,2024-09-10,Credit Card,2044.5700000000002
88885,2024-09-08,Credit Card,1553.1299999999999
27584,2024-07-13,Cash on Delivery,712.5
27584,2024-09-02,Cash on Delivery,1184.6999999999998
27584,2024-09-06,Bank Transfer,1300.79
27584,2024-01-04,Bank Transfer,2735.96
89618,2024-10-27,Credit Card,2558.12
89618,2024-04-15,Cash on Delivery,997.04
70242,2024-02-12,Cash on Delivery,2945.3599999999997
11655,2024-07-13,Cash on Delivery,447.13
11655,2024-02-02,Cash on Delivery,2496.86
11655,2024-07-02,Credit Card,4534.5
11655,2024-10-22,Cash on Delivery,1062.8799999999999
77187,2024-02-19,Cash on Delivery,641.91
85139,2024-02-19,Credit Card,1893.3600000000001
85139,2024-07-29,Credit Card,1674.1200000000001
49769,2024-06-07,Cash on Delivery,1977.4099999999999
49769,2024-02-21,Credit Card,1263.42
49769,2024-07-09,Bank Transfer,468.36
49769,2024-02-04,Credit Card,1545.43
18860,2024-06-04,Credit Card,376.51
18860,2024-08-23,Credit Card,1871.2700000000002
18860,2024-07-12,Bank Transfer,3750.71
18860,2024-08-04,Credit Card,644.2
48216,2024-08-26,Cash on Delivery,941.19
48216,2024-04-27,Credit Card,3512.31
32522,2024-09-21,Bank Transfer,2664.62
37275,2024-06-18,Bank Transfer,3496.89
37275,2024-01-02,Cash on Delivery,321.07
37275,2024-10-30,Bank Transfer,1509.42
92654,2024-11-06,Cash on Delivery,2582.76
92654,2024-11-24,Credit Card,1507.6999999999998
92654,2024-03-22,Cash on Delivery,1625.97
60796,2024-06-20,Bank Transfer,156.6
98151,2024-05-06,Cash on Delivery,832.36
98151,2024-11-10,Cash on Delivery,1834.0700000000002
98151,2024-03-29,Cash on Delivery,2460.45
98151,2024-10-28,Credit Card,1241.64
19327,2024-11-09,Cash on Delivery,827.04
19327,2024-11-15,Cash on Delivery,3094.13
77848,2024-07-08,Cash on Delivery,1879.2600000000002
77848,2024-05-09,Cash on Delivery,1735.3
99026,2024-02-11,Cash on Delivery,1687.38
48813,2024-09-15,Credit Card,1788.9499999999998
48813,2024-01-11,Bank Transfer,792.8700000000001
88937,2024-05-27,Credit Card,762.62
88937,2024-04-12,Credit Card,1947.1100000000001
88937,2024-02-12,Credit Card,1581.84
29312,2024-03-19,Bank Transfer,480.1
29312,2024-01-02,Cash on Delivery,367.65
29312,2024-02-03,Bank Transfer,948.12
29312,2024-11-19,Credit Card,3772.13
21298,2024-05-27,Cash on Delivery,2232.89
21298,2024-12-12,Cash on Delivery,746.73
21298,2024-11-01,Cash on Delivery,1652.77
82746,2024-12-18,Cash on Delivery,758.05
82746,2024-09-04,Bank Transfer,1725.96
45270,2024-09-13,Bank Transfer,752.5
45270,2024-06-14,Bank Transfer,2284.73
45270,2024-12-12,Cash on Delivery,96.75
45270,2024-10-04,Cash on Delivery,201.67
65819,2024-03-11,Credit Card,1101.68
65819,2024-03-05,Cash on Delivery,886.98
14029,2024-02-06,Bank Transfer,2270.86
42097,2024-07-22,Bank Transfer,400.88
78056,2024-02-14,Bank Transfer,852.52
78056,2024-10-19,Cash on Delivery,1941.08
29123,2024-08-20,Cash on Delivery,1957.23
