order_id,customer_id,order_date,payment_method,total_amount
2079,61065,2024-04-04,Cash on Delivery,1039.77
2080,61065,2024-02-08,Credit Card,1291.5500000000002
2081,61065,2024-05-23,Credit Card,1923.97
2082,61065,2024-07-22,Cash on Delivery,65.02
2083,96568,2024-07-20,Credit Card,717.99
2084,14284,2024-12-24,Cash on Delivery,3449.3300000000004
2085,14284,2024-07-27,Credit Card,1910.64
2086,90910,2024-01-13,Bank Transfer,2320.14
2087,90910,2024-10-18,Bank Transfer,1119.51
2088,90910,2024-09-11,Cash on Delivery,1489.9
2089,90910,2024-09-15,Bank Transfer,1507.35
2090,42128,2024-07-27,Cash on Delivery,1666.06
2091,42128,2024-02-10,Bank Transfer,1263.08
2092,42128,2024-06-07,Cash on Delivery,412.49
2093,58130,2024-06-14,Credit Card,636.45
2094,58130,2024-11-28,Cash on Delivery,4188.57
2095,40110,2024-06-18,Bank Transfer,1376.52
2096,89076,2024-03-28,Cash on Delivery,1369.89
2097,89076,2024-02-14,Credit Card,398.69000000000005
2098,89076,2024-12-08,Cash on Delivery,1622.85
2099,75860,2024-04-18,Cash on Delivery,1017.84
2100,75860,2024-10-06,Bank Transfer,3141.85
2101,75860,2024-02-23,Bank Transfer,211.88
2102,22360,2024-05-31,Cash on Delivery,1378.56
2103,22360,2024-03-18,Bank Transfer,1171.67
2104,22360,2024-04-25,Credit Card,1117.83
2105,22360,2024-11-02,Bank Transfer,40.78
2106,37265,2024-12-13,Credit Card,376.94
2107,37265,2024-05-30,Bank Transfer,1767.6699999999998
2108,37265,2024-05-29,Bank Transfer,1659.3000000000002
2109,37265,2024-01-20,Cash on Delivery,1503.64
2110,23672,2024-02-13,Bank Transfer,615.18
2111,23672,2024-10-06,Credit Card,1122.8000000000002
2112,23672,2024-03-16,Credit Card,145.86
2113,23672,2024-10-28,Credit Card,600.3499999999999
2114,22599,2024-03-27,Credit Card,1827.05
2115,22599,2024-10-25,Credit Card,2941.3199999999997
2116,22599,2024-07-03,Bank Transfer,2585.48
2117,22599,2024-06-08,Bank Transfer,2521.61
2118,39126,2024-03-25,Bank Transfer,3812.44
2119,39126,2024-11-16,Credit Card,1564.35
2120,39126,2024-08-12,Cash on Delivery,272.22
2121,39126,2024-09-25,Cash on Delivery,1379.1
2122,14108,2024-05-14,Bank Transfer,310.39
2123,14108,2024-08-16,Credit Card,2145.91
2124,12544,2024-04-01,Credit Card,1016.36
2125,12544,2024-08-22,Bank Transfer,600.85
2126,12544,2024-08-23,Cash on Delivery,493.36
2127,49580,2024-05-20,Cash on Delivery,513.63
2128,96065,2024-12-27,Credit Card,1859.2
2129,96065,2024-12-16,Credit Card,817.26
2130,96065,2024-01-09,Bank Transfer,2374.5699999999997
2131,96065,2024-07-10,Credit Card,1685.0099999999998
2132,97353,2024-02-24,Bank Transfer,1416.79
2133,90540,2024-01-27,Cash on Delivery,505.05
2134,33770,2024-04-24,Bank Transfer,165.21
2135,33770,2024-09-06,Credit Card,590.37
2136,82817,2024-09-18,Credit Card,2037.34
2137,27140,2024-11-04,Credit Card,2772.13
2138,27140,2024-09-05,Cash on Delivery,3293.4
2139,27140,2024-10-23,Cash on Delivery,574.25
2140,53754,2024-07-04,Cash on Delivery,1036.8200000000002
2141,81512,2024-10-28,Credit Card,2644.83
2142,81512,2024-03-08,Cash on Delivery,1025.0700000000002
2143,62597,2024-05-22,Credit Card,2409.4
2144,62597,2024-10-06,Cash on Delivery,1194.93
2145,62597,2024-03-01,Cash on Delivery,1793.73
2146,62597,2024-07-20,Bank Transfer,152.68
2147,40338,2024-10-09,Cash on Delivery,1935.84
2148,40338,2024-08-09,Cash on Delivery,204.96
2149,40338,2024-02-13,Credit Card,2079.09
2150,40338,2024-08-27,Cash on Delivery,3955.5
2151,81439,2024-08-20,Credit Card,3691.13
2152,81439,2024-08-04,Cash on Delivery,3363.8100000000004
2153,81439,2024-12-09,Credit Card,1278.28
2154,59486,2024-02-08,Bank Transfer,3898.32
2155,59486,2024-07-27,Credit Card,646.75
2156,50145,2024-02-14,Credit Card,1125.5
2157,50145,2024-08-15,Bank Transfer,2136.48
2158,50145,2024-09-26,Credit Card,1926.61
2159,26849,2024-08-17,Credit Card,2289.37
2160,99423,2024-06-21,Bank Transfer,146.82
2161,10211,2024-12-17,Bank Transfer,162.7
2162,10211,2024-10-15,Credit Card,934.08
2163,47342,2024-09-29,Credit Card,2418.64
2164,47342,2024-12-30,Credit Card,1594.16
2165,47342,2024-12-07,Bank Transfer,1088.55
2166,35152,2024-08-21,Cash on Delivery,849.16
2167,35152,2024-12-01,Cash on Delivery,1448.36
2168,28742,2024-03-13,Bank Transfer,415.65
2169,28742,2024-08-08,Credit Card,1343.27
2170,28742,2024-03-02,Cash on Delivery,1091.35
2171,20004,2024-11-17,Cash on Delivery,75.04
2172,20004,2024-05-28,Cash on Delivery,3055.1499999999996
2173,20004,2024-07-26,Bank Transfer,1418.86
2174,53575,2024-09-03,Bank Transfer,1149.03
2175,53575,2024-03-17,Cash on Delivery,989.74
2176,34224,2024-12-29,Cash on Delivery,387.76
2177,34224,2024-05-29,Bank Transfer,847.5699999999999
2178,87467,2024-05-27,Bank Transfer,2078.77
2179,89887,2024-03-16,Cash on Delivery,1369.62
2180,89887,2024-11-29,Cash on Delivery,4126.49
2181,89887,2024-12-14,Bank Transfer,2910.08
2182,71870,2024-09-08,Cash on Delivery,1794.21
2183,63842,2024-07-26,Bank Transfer,736.74
2184,63842,2024-09-02,Cash on Delivery,1127.73
2185,63842,2024-07-29,Bank Transfer,1381.5500000000002
2186,97274,2024-04-19,Cash on Delivery,1384.37
2187,23807,2024-05-22,Cash on Delivery,2144.75
2188,74278,2024-07-26,Bank Transfer,929.46
2189,27836,2024-02-27,Cash on Delivery,4398.61
2190,27836,2024-11-07,Bank Transfer,2883.6499999999996
2191,13591,2024-03-06,Bank Transfer,1111.76
2192,13591,2024-10-19,Cash on Delivery,2296.06
2193,50980,2024-07-30,Bank Transfer,2849.8300000000004
2194,50980,2024-10-31,Credit Card,973.48
2195,53270,2024-02-25,Cash on Delivery,1204.28
2196,53270,2024-08-03,Credit Card,3351.38
2197,53270,2024-10-08,Credit Card,1606.35
2198,53270,2024-06-06,Cash on Delivery,867.34
2199,47212,2024-09-28,Bank Transfer,499.5
2200,47212,2024-07-10,Cash on Delivery,2704.71
2201,47212,2024-04-03,Bank Transfer,174.83
2202,30090,2024-10-31,Cash on Delivery,2494.13
2203,30090,2024-07-16,Bank Transfer,1250.95
2204,47189,2024-07-28,Credit Card,2116.1000000000004
2205,92276,2024-08-29,Cash on Delivery,1207.06
2206,92276,2024-03-01,Bank Transfer,835.85
2207,92276,2024-11-05,Cash on Delivery,2590.25
2208,84661,2024-09-08,Cash on Delivery,643.88
2209,84661,2024-10-07,Credit Card,903.32
2210,62444,2024-05-14,Cash on Delivery,237.79
2211,94912,2024-02-13,Bank Transfer,897.84
2212,94912,2024-10-11,Credit Card,221.1
2213,94912,2024-03-12,Bank Transfer,1424.25
2214,90560,2024-01-14,Credit Card,987.2
2215,50437,2024-03-20,Bank Transfer,285.43
2216,50437,2024-03-31,Credit Card,464.42
2217,50437,2024-01-31,Bank Transfer,1730.58
2218,50437,2024-10-21,Cash on Delivery,983.16
2219,50139,2024-05-08,Bank Transfer,732.54
2220,50139,2024-09-24,Cash on Delivery,4546.0
2221,22264,2024-05-27,Cash on Delivery,2834.5200000000004
2222,22264,2024-06-22,Credit Card,63.02
2223,84937,2024-08-17,Credit Card,119.86
2224,84937,2024-01-07,Credit Card,859.6500000000001
2225,44793,2024-05-05,Cash on Delivery,24.92
2226,44793,2024-02-18,Bank Transfer,2011.64
2227,44793,2024-07-29,Bank Transfer,2368.5600000000004
2228,44793,2024-09-05,Cash on Delivery,1456.21
2229,11164,2024-01-21,Bank Transfer,2689.17
2230,11164,2024-06-26,Bank Transfer,659.45
2231,11164,2024-05-28,Cash on Delivery,1307.49
2232,11164,2024-11-11,Credit Card,2876.51
2233,53993,2024-04-13,Credit Card,241.33
2234,53993,2024-07-13,Cash on Delivery,3095.2
2235,15858,2024-04-12,Cash on Delivery,796.5600000000001
2236,20025,2024-06-22,Cash on Delivery,491.97
2237,20025,2024-08-28,Credit Card,1486.9
2238,33753,2024-10-04,Cash on Delivery,774.5
2239,33753,2024-04-21,Credit Card,2078.0299999999997
2240,54627,2024-06-07,Bank Transfer,3359.54
2241,54627,2024-04-19,Cash on Delivery,2129.23
2242,54627,2024-05-15,Cash on Delivery,946.23
2243,92393,2024-08-22,Credit Card,1062.1
2244,92393,2024-04-26,Bank Transfer,1869.15
2245,92393,2024-10-26,Cash on Delivery,68.53
2246,25309,2024-05-24,Cash on Delivery,3113.88
2247,37422,2024-03-27,Credit Card,2516.4
2248,99243,2024-11-17,Cash on Delivery,763.71
2249,99243,2024-10-09,Credit Card,26.2
2250,99243,2024-05-05,Cash on Delivery,1784.63
2251,99243,2024-03-28,Cash on Delivery,1866.36
2252,26759,2024-12-10,Bank Transfer,1902.17
2253,26759,2024-08-22,Credit Card,148.67
2254,26759,2024-10-06,Bank Transfer,2045.03
2255,26759,2024-04-07,Cash on Delivery,973.68
2256,77451,2024-06-06,Cash on Delivery,1284.59
2257,77451,2024-01-05,Cash on Delivery,2031.0
2258,77451,2024-08-04,Cash on Delivery,489.9299999999999
2259,77451,2024-09-06,Credit Card,1358.16
2260,41613,2024-11-30,Cash on Delivery,1402.53
2261,41613,2024-04-06,Credit Card,2232.12
2262,41613,2024-11-17,Bank Transfer,577.9
2263,20019,2024-06-24,Cash on Delivery,798.1200000000001
2264,20019,2024-08-18,Credit Card,1052.7
2265,20019,2024-09-28,Bank Transfer,4230.08
2266,76799,2024-10-29,Credit Card,2279.5499999999997
2267,14911,2024-05-08,Cash on Delivery,729.76
2268,14911,2024-04-01,Credit Card,1281.92
2269,14911,2024-01-11,Bank Transfer,3498.6499999999996
2270,42185,2024-10-18,Credit Card,1988.15
2271,42185,2024-09-16,Cash on Delivery,1001.11
2272,42185,2024-11-15,Credit Card,1034.04
2273,36989,2024-02-03,Credit Card,213.83
2274,36989,2024-07-01,Bank Transfer,741.6
2275,36989,2024-03-01,Bank Transfer,2186.18
2276,62189,2024-07-22,Cash on Delivery,1971.48
2277,51971,2024-09-22,Cash on Delivery,3926.78
2278,51971,2024-06-20,Cash on Delivery,752.56
2279,42991,2024-12-14,Credit Card,2371.31
2280,42991,2024-05-10,Bank Transfer,308.41
2281,61358,2024-05-07,Bank Transfer,996.55
2282,61358,2024-07-15,Cash on Delivery,1790.3900000000003
2283,61358,2024-04-28,Bank Transfer,1674.0700000000002
2284,61358,2024-02-17,Bank Transfer,571.22
2285,40849,2024-12-17,Cash on Delivery,2328.5699999999997
2286,65102,2024-02-05,Credit Card,1204.17
2287,65102,2024-01-23,Cash on Delivery,1057.0500000000002
2288,65102,2024-06-30,Bank Transfer,1000.85
2289,93663,2024-03-24,Cash on Delivery,4108.71
2290,93663,2024-04-05,Bank Transfer,3730.83
2291,93663,2024-05-15,Bank Transfer,1416.5700000000002
2292,92929,2024-01-24,Bank Transfer,1468.89
2293,17439,2024-02-04,Credit Card,471.09
2294,25536,2024-11-10,Credit Card,1906.55
2295,45637,2024-11-10,Bank Transfer,4372.16
2296,45637,2024-07-22,Cash on Delivery,3870.19
2297,36922,2024-07-02,Credit Card,1922.6
2298,36922,2024-12-21,Cash on Delivery,613.1
2299,36922,2024-04-27,Cash on Delivery,2000.52
2300,36922,2024-10-26,Cash on Delivery,790.5500000000001
2301,48551,2024-08-10,Bank Transfer,262.44
2302,48551,2024-04-08,Credit Card,2114.75
2303,48551,2024-12-01,Bank Transfer,397.52
2304,62183,2024-03-22,Cash on Delivery,3095.38
2305,62183,2024-03-10,Cash on Delivery,3687.19
2306,96862,2024-10-16,Credit Card,2558.1
2307,96862,2024-05-01,Credit Card,3288.97
2308,96862,2024-02-08,Bank Transfer,418.71
2309,94597,2024-10-27,Bank Transfer,1899.0
2310,44994,2024-07-05,Cash on Delivery,1633.84
2311,44994,2024-03-26,Cash on Delivery,1226.56
2312,44994,2024-12-04,Credit Card,1943.86
2313,44994,2024-07-20,Credit Card,117.82
2314,57366,2024-03-14,Bank Transfer,1626.15
2315,57366,2024-07-07,Bank Transfer,856.6300000000001
2316,57366,2024-08-04,Cash on Delivery,1637.4
2317,74049,2024-03-03,Bank Transfer,1154.88
2318,14046,2024-11-19,Cash on Delivery,2421.3399999999997
2319,54645,2024-03-16,Credit Card,1243.11
2320,54645,2024-03-29,Bank Transfer,340.84999999999997
2321,54645,2024-11-21,Bank Transfer,4748.41
2322,24024,2024-10-08,Credit Card,997.32
2323,57449,2024-03-07,Credit Card,1139.27
2324,87653,2024-05-19,Bank Transfer,496.9
2325,87653,2024-10-21,Cash on Delivery,1914.42
2326,87653,2024-03-20,Cash on Delivery,202.02
2327,76203,2024-02-11,Cash on Delivery,4682.73
2328,76203,2024-10-20,Bank Transfer,156.88
2329,45679,2024-07-04,Cash on Delivery,63.52
2330,45679,2024-04-25,Cash on Delivery,481.95
2331,83914,2024-07-28,Bank Transfer,1828.38
2332,83914,2024-10-02,Bank Transfer,2498.2200000000003
2333,83914,2024-12-01,Cash on Delivery,329.05
2334,83914,2024-01-06,Credit Card,4345.25
2335,55931,2024-06-04,Bank Transfer,1645.4
2336,55931,2024-12-19,Bank Transfer,865.34
2337,68792,2024-03-07,Cash on Delivery,2989.79
2338,68792,2024-04-14,Credit Card,1684.4499999999998
2339,58848,2024-11-12,Bank Transfer,1851.31
2340,13992,2024-05-05,Cash on Delivery,1205.27
2341,13992,2024-05-27,Bank Transfer,3546.2
2342,13992,2024-03-23,Cash on Delivery,599.8199999999999
2343,33897,2024-01-04,Bank Transfer,3213.32
2344,69817,2024-09-15,Credit Card,2621.16
2345,69817,2024-11-08,Cash on Delivery,1024.48
2346,88142,2024-11-10,Bank Transfer,2814.8900000000003
2347,88142,2024-08-30,Credit Card,307.9
2348,88142,2024-10-25,Credit Card,764.4399999999999
2349,88142,2024-04-04,Credit Card,119.86
2350,43023,2024-11-04,Bank Transfer,1802.92
2351,43023,2024-05-29,Bank Transfer,2788.55
2352,76411,2024-05-11,Bank Transfer,977.64
2353,76411,2024-11-29,Credit Card,2570.02
2354,76411,2024-03-20,Bank Transfer,811.9
2355,53652,2024-11-26,Cash on Delivery,2474.65
2356,53652,2024-06-04,Cash on Delivery,740.04
2357,23300,2024-08-20,Credit Card,3356.45
2358,23300,2024-03-08,Cash on Delivery,48.0
2359,23300,2024-09-19,Bank Transfer,1055.1
2360,96041,2024-03-04,Cash on Delivery,1347.25
2361,96041,2024-08-07,Cash on Delivery,2451.93
2362,33156,2024-03-04,Credit Card,683.02
2363,33156,2024-10-01,Credit Card,94.53
2364,33156,2024-03-11,Cash on Delivery,3010.6499999999996
2365,33156,2024-11-26,Cash on Delivery,2241.19
2366,81896,2024-06-24,Cash on Delivery,348.24
2367,81896,2024-07-17,Bank Transfer,695.7900000000001
2368,81896,2024-05-11,Credit Card,1493.44
2369,17483,2024-04-27,Credit Card,587.35
2370,17483,2024-11-29,Credit Card,2315.2
2371,17483,2024-11-25,Bank Transfer,1330.61
2372,56269,2024-01-17,Credit Card,3184.7099999999996
2373,56269,2024-07-22,Cash on Delivery,1286.85
2374,56269,2024-10-23,Bank Transfer,1406.24
2375,62764,2024-11-25,Credit Card,3462.94
2376,62764,2024-06-01,Cash on Delivery,732.84
2377,62764,2024-03-04,Cash on Delivery,3605.07
2378,62764,2024-08-13,Cash on Delivery,926.19
2379,63876,2024-08-19,Credit Card,977.67
2380,63876,2024-11-07,Cash on Delivery,405.91
2381,76057,2024-10-20,Bank Transfer,2725.86
2382,76057,2024-01-13,Credit Card,2109.8
2383,76057,2024-09-17,Bank Transfer,475.67
2384,28381,2024-07-21,Cash on Delivery,2035.51
2385,28381,2024-07-28,Bank Transfer,1121.2800000000002
2386,28381,2024-10-06,Cash on Delivery,3657.45
2387,62323,2024-02-17,Credit Card,1474.37
2388,62323,2024-08-24,Bank Transfer,2224.1099999999997
2389,62323,2024-06-25,Bank Transfer,1658.88
2390,62323,2024-10-02,Credit Card,3206.9399999999996
2391,13120,2024-07-25,Credit Card,3469.75
2392,13120,2024-12-06,Credit Card,1772.54
2393,78206,2024-11-20,Credit Card,1145.84
2394,78206,2024-10-16,Bank Transfer,2785.67
2395,63278,2024-01-06,Credit Card,433.18
2396,63278,2024-11-26,Cash on Delivery,911.59
2397,77729,2024-09-15,Cash on Delivery,1950.06
2398,77729,2024-04-21,Credit Card,2105.7
2399,77729,2024-07-08,Cash on Delivery,1166.2
2400,77729,2024-08-26,Bank Transfer,1006.6
2401,76603,2024-06-14,Bank Transfer,2400.3100000000004
2402,61332,2024-08-24,Credit Card,72.53999999999999
2403,61332,2024-05-19,Credit Card,580.54
2404,61332,2024-12-09,Cash on Delivery,2203.72
2405,61332,2024-06-11,Credit Card,39.44
2406,16119,2024-03-24,Credit Card,1908.16
2407,16119,2024-05-25,Credit Card,1572.59
2408,16119,2024-05-15,Bank Transfer,2806.27
2409,16119,2024-10-26,Bank Transfer,2705.78
2410,91463,2024-03-25,Credit Card,859.02
2411,91463,2024-11-15,Credit Card,159.6
2412,85934,2024-06-28,Cash on Delivery,928.56
2413,85934,2024-01-01,Credit Card,1687.4
2414,91509,2024-12-28,Cash on Delivery,2112.74
2415,91509,2024-05-26,Credit Card,1866.03
2416,91509,2024-12-08,Bank Transfer,1046.74
2417,91509,2024-06-10,Cash on Delivery,4196.57
2418,36278,2024-01-03,Cash on Delivery,2527.49
2419,36278,2024-05-02,Cash on Delivery,451.53
2420,36278,2024-07-06,Credit Card,1939.81
2421,13725,2024-10-28,Credit Card,1161.15
2422,13725,2024-07-29,Cash on Delivery,2732.1600000000003
2423,13725,2024-11-11,Bank Transfer,3744.18
2424,45232,2024-06-26,Cash on Delivery,3314.3899999999994
2425,55539,2024-06-16,Bank Transfer,389.55
2426,55539,2024-12-19,Bank Transfer,2477.01
2427,77318,2024-01-19,Cash on Delivery,1418.41
2428,77318,2024-07-12,Cash on Delivery,3026.99
2429,77318,2024-11-06,Credit Card,487.14
2430,77318,2024-09-26,Credit Card,1705.48
2431,25761,2024-04-28,Bank Transfer,1424.25
2432,62981,2024-04-05,Bank Transfer,125.98
2433,62981,2024-06-11,Bank Transfer,509.5
2434,54917,2024-03-31,Cash on Delivery,1229.94
2435,54917,2024-08-22,Bank Transfer,127.75
2436,54917,2024-05-15,Bank Transfer,172.95
2437,54917,2024-11-10,Credit Card,2417.6899999999996
2438,73536,2024-07-01,Cash on Delivery,1338.25
2439,47349,2024-12-09,Credit Card,372.39
2440,47349,2024-04-23,Credit Card,249.82
2441,47349,2024-02-23,Cash on Delivery,2494.51
2442,47349,2024-01-26,Bank Transfer,301.54
2443,19284,2024-09-02,Bank Transfer,1060.96
2444,19284,2024-04-29,Bank Transfer,1986.79
2445,60712,2024-11-23,Bank Transfer,337.56
2446,60712,2024-06-11,Credit Card,3449.6499999999996
2447,92087,2024-03-14,Cash on Delivery,148.68
2448,99315,2024-11-09,Bank Transfer,806.76
2449,10679,2024-04-08,Cash on Delivery,2155.55
2450,10679,2024-01-02,Cash on Delivery,317.2
2451,10679,2024-02-23,Cash on Delivery,1301.31
2452,53474,2024-04-16,Credit Card,227.28
2453,53474,2024-12-07,Credit Card,834.56
2454,53474,2024-07-12,Credit Card,288.22
2455,47962,2024-03-05,Bank Transfer,374.5100000000001
2456,39413,2024-08-31,Cash on Delivery,1381.47
2457,39413,2024-06-21,Cash on Delivery,2776.75
2458,39413,2024-09-23,Cash on Delivery,213.76
2459,46239,2024-04-20,Cash on Delivery,43.23
2460,59603,2024-02-18,Bank Transfer,1556.2
2461,59603,2024-05-31,Bank Transfer,2797.69
2462,92950,2024-10-09,Bank Transfer,316.83
2463,85365,2024-06-06,Credit Card,2351.56
2464,85365,2024-05-09,Credit Card,196.87
2465,85365,2024-08-04,Bank Transfer,311.22
2466,17937,2024-11-09,Cash on Delivery,2575.94
2467,17937,2024-02-06,Bank Transfer,1181.6999999999998
2468,17937,2024-08-15,Credit Card,1655.43
2469,74288,2024-05-28,Cash on Delivery,2098.27
2470,77157,2024-10-15,Cash on Delivery,120.15
2471,77157,2024-12-10,Cash on Delivery,1429.9
2472,87140,2024-09-16,Bank Transfer,309.55
2473,54306,2024-01-31,Cash on Delivery,149.49
2474,54306,2024-12-11,Cash on Delivery,2714.04
2475,36926,2024-05-14,Bank Transfer,3259.74
2476,36926,2024-10-20,Bank Transfer,1715.23
2477,36926,2024-12-11,Cash on Delivery,1723.64
2478,36926,2024-09-28,Cash on Delivery,413.99
2479,74490,2024-06-10,Credit Card,2066.3
2480,74490,2024-12-27,Credit Card,407.11
2481,74490,2024-09-08,Cash on Delivery,496.04
2482,74490,2024-12-17,Credit Card,1252.65
2483,75854,2024-09-23,Cash on Delivery,200.36
2484,75854,2024-09-24,Bank Transfer,4305.9
2485,17341,2024-09-11,Cash on Delivery,473.85
2486,17341,2024-09-17,Bank Transfer,219.26
2487,17341,2024-05-01,Cash on Delivery,1965.01
2488,17341,2024-04-24,Cash on Delivery,2043.06
2489,35822,2024-09-02,Bank Transfer,2716.3199999999997
2490,35822,2024-04-22,Credit Card,1068.82
2491,35822,2024-01-23,Cash on Delivery,2271.63
2492,35822,2024-06-17,Cash on Delivery,1238.1
2493,47566,2024-10-02,Bank Transfer,1704.71
2494,47566,2024-01-10,Cash on Delivery,3222.92
2495,81133,2024-10-04,Bank Transfer,196.16
2496,81133,2024-09-21,Bank Transfer,2032.39
2497,82756,2024-08-19,Credit Card,669.36
2498,82756,2024-07-22,Cash on Delivery,421.72
2499,82756,2024-12-28,Credit Card,664.75
2500,14276,2024-12-31,Cash on Delivery,930.25
2501,14276,2024-02-26,Credit Card,427.66
2502,48855,2024-09-02,Credit Card,4649.91
2503,48855,2024-09-23,Bank Transfer,619.1
2504,58295,2024-03-13,Bank Transfer,1091.32
2505,58295,2024-11-27,Credit Card,433.99
2506,58295,2024-08-05,Bank Transfer,1072.72
2507,58295,2024-12-22,Bank Transfer,2678.42
2508,24196,2024-08-13,Credit Card,419.85
2509,24196,2024-05-16,Credit Card,3134.02
2510,24196,2024-12-27,Credit Card,1322.72
2511,92507,2024-06-28,Bank Transfer,2406.82
2512,92507,2024-01-25,Cash on Delivery,2810.6099999999997
2513,92507,2024-11-28,Credit Card,3193.2799999999997
2514,92507,2024-03-28,Bank Transfer,659.84
2515,57960,2024-11-04,Cash on Delivery,381.0
2516,57960,2024-03-13,Cash on Delivery,2030.42
2517,57960,2024-12-05,Credit Card,2539.77
2518,57960,2024-04-09,Credit Card,1664.78
2519,34368,2024-04-23,Bank Transfer,581.63
2520,34368,2024-03-09,Bank Transfer,1790.5399999999995
2521,34368,2024-03-10,Bank Transfer,3065.76
2522,34368,2024-10-06,Credit Card,2491.08
2523,82764,2024-02-12,Cash on Delivery,706.65
2524,82764,2024-12-06,Cash on Delivery,114.64
2525,71646,2024-04-13,Credit Card,2436.5699999999997
2526,71646,2024-03-03,Cash on Delivery,318.21
2527,71646,2024-07-22,Bank Transfer,586.68
2528,71646,2024-03-07,Cash on Delivery,329.35
2529,82989,2024-09-02,Credit Card,2424.94
2530,91997,2024-03-11,Credit Card,1106.0
2531,38807,2024-10-10,Bank Transfer,325.66
2532,81959,2024-04-21,Bank Transfer,1555.56
2533,81959,2024-05-15,Credit Card,2349.43
2534,48904,2024-11-09,Cash on Delivery,3217.9
2535,48904,2024-02-08,Cash on Delivery,2889.02
2536,48904,2024-01-31,Bank Transfer,1993.18
2537,48904,2024-02-28,Credit Card,2405.86
2538,29007,2024-06-08,Cash on Delivery,1784.69
2539,35793,2024-02-11,Cash on Delivery,1285.21
2540,56948,2024-08-18,Bank Transfer,2890.04
2541,56948,2024-03-29,Bank Transfer,2353.9300000000003
2542,56948,2024-10-07,Cash on Delivery,712.5
2543,65579,2024-01-08,Cash on Delivery,1199.6799999999998
2544,61930,2024-03-09,Credit Card,1589.91
2545,61930,2024-01-24,Credit Card,1903.92
2546,61930,2024-12-06,Cash on Delivery,1366.29
2547,61930,2024-06-11,Bank Transfer,266.93
2548,32947,2024-11-13,Credit Card,499.64
2549,32947,2024-08-31,Credit Card,973.94
2550,32947,2024-05-08,Credit Card,187.51
2551,27766,2024-02-25,Bank Transfer,2254.05
2552,27766,2024-02-29,Bank Transfer,110.14
2553,27766,2024-02-20,Credit Card,4105.2
2554,21745,2024-11-11,Bank Transfer,2058.01
2555,21745,2024-05-31,Cash on Delivery,715.8100000000001
2556,21745,2024-10-09,Credit Card,1410.88
2557,21745,2024-09-11,Cash on Delivery,2166.17
2558,77096,2024-12-27,Cash on Delivery,1110.04
2559,77096,2024-12-17,Cash on Delivery,686.74
2560,77096,2024-04-28,Credit Card,2388.4
2561,77096,2024-10-16,Bank Transfer,1880.95
2562,99677,2024-06-03,Cash on Delivery,292.9
2563,99677,2024-05-12,Credit Card,78.6
2564,99677,2024-02-26,Bank Transfer,1283.73
2565,39828,2024-09-17,Bank Transfer,102.2
2566,84736,2024-07-31,Cash on Delivery,4478.25
2567,84736,2024-03-15,Credit Card,1831.91
2568,84736,2024-09-06,Bank Transfer,1152.56
2569,84736,2024-12-22,Cash on Delivery,935.88
2570,49782,2024-12-11,Cash on Delivery,2593.0999999999995
2571,49782,2024-12-12,Credit Card,1969.72
2572,49782,2024-04-21,Credit Card,225.1
2573,49782,2024-02-17,Cash on Delivery,1745.6
2574,45241,2024-08-02,Cash on Delivery,2326.84
2575,13431,2024-07-18,Cash on Delivery,285.98
2576,13431,2024-01-23,Bank Transfer,1242.81
2577,91430,2024-08-10,Credit Card,250.34
2578,91430,2024-02-14,Cash on Delivery,1903.56
2579,91430,2024-12-31,Bank Transfer,1810.91
2580,91430,2024-03-11,Bank Transfer,1046.64
2581,14487,2024-07-27,Bank Transfer,3499.5699999999997
2582,14487,2024-12-25,Credit Card,2688.52
2583,14487,2024-06-15,Credit Card,1723.35
2584,74218,2024-07-31,Bank Transfer,1392.37
2585,74218,2024-12-06,Credit Card,1542.0
2586,37624,2024-05-24,Cash on Delivery,709.01
2587,37624,2024-11-12,Bank Transfer,2881.96
2588,37624,2024-02-11,Cash on Delivery,36.56
2589,37624,2024-05-05,Credit Card,2181.76
2590,25561,2024-12-18,Bank Transfer,145.08
2591,25091,2024-08-26,Credit Card,323.43
2592,25091,2024-09-22,Bank Transfer,99.38
2593,65398,2024-03-03,Cash on Delivery,150.78
2594,65398,2024-06-26,Cash on Delivery,1427.11
2595,37040,2024-08-01,Bank Transfer,428.62
2596,37040,2024-02-28,Credit Card,1325.06
2597,37040,2024-07-17,Credit Card,2779.1
2598,53928,2024-09-28,Credit Card,1756.24
2599,81400,2024-11-24,Cash on Delivery,1308.88
2600,81400,2024-07-09,Bank Transfer,1368.18
2601,81400,2024-06-09,Bank Transfer,351.27
2602,81400,2024-03-27,Credit Card,3478.3199999999997
2603,38645,2024-08-12,Bank Transfer,1545.65
2604,38645,2024-09-07,Cash on Delivery,819.84
2605,61294,2024-03-10,Cash on Delivery,1953.96
2606,42912,2024-04-04,Bank Transfer,1667.14
2607,42912,2024-08-09,Credit Card,1510.92
2608,42912,2024-11-06,Cash on Delivery,642.36
2609,91781,2024-10-20,Credit Card,2368.34
2610,91781,2024-08-18,Credit Card,2727.42
2611,91781,2024-08-06,Bank Transfer,3358.68
2612,91781,2024-03-09,Bank Transfer,1577.24
2613,72072,2024-05-25,Cash on Delivery,1102.71
2614,89104,2024-09-02,Credit Card,2781.87
2615,89104,2024-01-09,Cash on Delivery,1031.54
2616,89104,2024-01-01,Bank Transfer,5505.27
2617,89104,2024-08-08,Credit Card,838.34
2618,25897,2024-12-07,Cash on Delivery,219.57
