customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
92276,2206,2024-03-01,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,West Jesus,5.0,M,63
92276,2206,2024-03-01,834,40,Books & Stationery,Notebook,3,137.29,Bank Transfer,West Jesus,4.0,M,63
92276,2207,2024-11-05,471,40,Books & Stationery,Eraser,5,149.61,Cash on Delivery,West Jesus,5.0,M,63
92276,2207,2024-11-05,360,40,Books & Stationery,Eraser,2,238.74,Bank Transfer,West Jesus,4.0,M,63
92276,2207,2024-11-05,855,50,Sports & Outdoors,Yoga Mat,4,341.18,Cash on Delivery,West Jesus,5.0,M,63
84661,2208,2024-09-08,629,30,Home & Living,Blanket,2,321.94,Cash on Delivery,Martineztown,2.0,F,38
84661,2209,2024-10-07,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Martineztown,,F,38
62444,2210,2024-05-14,918,50,Sports & Outdoors,Running Shoes,1,237.79,Cash on Delivery,South Carriefurt,4.0,M,70
94912,2211,2024-02-13,139,50,Sports & Outdoors,Running Shoes,2,448.92,Bank Transfer,East Robert,5.0,F,70
94912,2212,2024-10-11,762,30,Home & Living,Pillow,2,110.55,Credit Card,East Robert,4.0,F,70
94912,2213,2024-03-12,892,10,Electronics,Headphones,3,474.75,Bank Transfer,East Robert,5.0,F,70
90560,2214,2024-01-14,876,30,Home & Living,Blanket,4,97.08,Credit Card,Lake Gabriella,5.0,M,69
90560,2214,2024-01-14,500,20,Fashion,T-shirt,4,149.72,Credit Card,Lake Gabriella,5.0,M,69
50437,2215,2024-03-20,200,50,Sports & Outdoors,Basketball,3,68.94,Bank Transfer,Port Jasmin,,M,34
50437,2215,2024-03-20,560,10,Electronics,Smartphone,1,78.61,Credit Card,Port Jasmin,4.0,M,34
50437,2216,2024-03-31,976,20,Fashion,Skirt,1,229.81,Credit Card,Port Jasmin,5.0,M,34
50437,2216,2024-03-31,877,30,Home & Living,Vase,1,96.94,Cash on Delivery,Port Jasmin,,M,34
50437,2216,2024-03-31,375,10,Electronics,Smartphone,3,45.89,Credit Card,Port Jasmin,5.0,M,34
50437,2217,2024-01-31,171,40,Books & Stationery,Novel,3,138.55,Bank Transfer,Port Jasmin,4.0,M,34
50437,2217,2024-01-31,978,10,Electronics,Laptop,3,127.53,Cash on Delivery,Port Jasmin,,M,34
50437,2217,2024-01-31,776,10,Electronics,Tablet,3,310.78,Cash on Delivery,Port Jasmin,5.0,M,34
50437,2218,2024-10-21,669,10,Electronics,Smartphone,1,12.46,Cash on Delivery,Port Jasmin,3.0,M,34
50437,2218,2024-10-21,977,30,Home & Living,Blanket,5,83.47,Credit Card,Port Jasmin,5.0,M,34
50437,2218,2024-10-21,302,10,Electronics,Headphones,5,110.67,Cash on Delivery,Port Jasmin,4.0,M,34
50139,2219,2024-05-08,385,30,Home & Living,Blanket,2,366.27,Bank Transfer,Port Vincenttown,5.0,M,53
50139,2220,2024-09-24,413,50,Sports & Outdoors,Soccer Ball,5,433.67,Cash on Delivery,Port Vincenttown,,M,53
50139,2220,2024-09-24,204,20,Fashion,Dress,5,475.53,Bank Transfer,Port Vincenttown,5.0,M,53
22264,2221,2024-05-27,331,20,Fashion,Shirt,3,452.6,Cash on Delivery,Danielton,5.0,F,63
22264,2221,2024-05-27,440,50,Sports & Outdoors,Tent,2,121.5,Credit Card,Danielton,4.0,F,63
22264,2221,2024-05-27,173,50,Sports & Outdoors,Tent,4,308.43,Bank Transfer,Danielton,5.0,F,63
22264,2222,2024-06-22,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,Danielton,5.0,F,63
84937,2223,2024-08-17,554,10,Electronics,Tablet,2,59.93,Credit Card,Montgomeryberg,,M,45
84937,2224,2024-01-07,634,40,Books & Stationery,Eraser,3,286.55,Credit Card,Montgomeryberg,,M,45
44793,2225,2024-05-05,669,10,Electronics,Smartphone,2,12.46,Cash on Delivery,West Michellemouth,3.0,F,54
44793,2226,2024-02-18,798,30,Home & Living,Painting,1,367.78,Bank Transfer,West Michellemouth,2.0,F,54
44793,2226,2024-02-18,620,20,Fashion,T-shirt,1,145.36,Bank Transfer,West Michellemouth,3.0,F,54
44793,2226,2024-02-18,327,20,Fashion,Shirt,3,499.5,Bank Transfer,West Michellemouth,,F,54
44793,2227,2024-07-29,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,West Michellemouth,5.0,F,54
44793,2227,2024-07-29,961,10,Electronics,Laptop,3,365.54,Bank Transfer,West Michellemouth,5.0,F,54
44793,2227,2024-07-29,776,10,Electronics,Tablet,3,310.78,Cash on Delivery,West Michellemouth,5.0,F,54
44793,2228,2024-09-05,417,20,Fashion,T-shirt,3,181.56,Cash on Delivery,West Michellemouth,3.0,F,54
44793,2228,2024-09-05,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,West Michellemouth,,F,54
44793,2228,2024-09-05,622,10,Electronics,Headphones,1,325.73,Bank Transfer,West Michellemouth,5.0,F,54
11164,2229,2024-01-21,586,40,Books & Stationery,Notebook,5,395.01,Bank Transfer,Yatesstad,5.0,,44
11164,2229,2024-01-21,691,20,Fashion,Dress,3,137.89,Bank Transfer,Yatesstad,5.0,,44
11164,2229,2024-01-21,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,Yatesstad,4.0,,44
11164,2230,2024-06-26,738,40,Books & Stationery,Pen,1,228.23,Bank Transfer,Yatesstad,4.0,,44
11164,2230,2024-06-26,770,40,Books & Stationery,Story Book,3,143.74,Bank Transfer,Yatesstad,,,44
11164,2231,2024-05-28,226,20,Fashion,Dress,5,254.46,Cash on Delivery,Yatesstad,4.0,,44
11164,2231,2024-05-28,319,20,Fashion,Pants,3,11.73,Bank Transfer,Yatesstad,,,44
11164,2232,2024-11-11,499,50,Sports & Outdoors,Soccer Ball,5,484.81,Credit Card,Yatesstad,,,44
11164,2232,2024-11-11,141,10,Electronics,Laptop,2,226.23,Credit Card,Yatesstad,5.0,,44
53993,2233,2024-04-13,535,50,Sports & Outdoors,Tent,1,241.33,Credit Card,Whiteborough,3.0,M,47
53993,2234,2024-07-13,569,30,Home & Living,Vase,4,169.83,Cash on Delivery,Whiteborough,2.0,M,47
53993,2234,2024-07-13,510,20,Fashion,Shirt,5,345.89,Bank Transfer,Whiteborough,,M,47
53993,2234,2024-07-13,177,40,Books & Stationery,Story Book,3,228.81,Bank Transfer,Whiteborough,3.0,M,47
15858,2235,2024-04-12,843,30,Home & Living,Pillow,4,171.55,Cash on Delivery,Jacobville,5.0,F,51
15858,2235,2024-04-12,575,40,Books & Stationery,Eraser,4,27.59,Credit Card,Jacobville,1.0,F,51
20025,2236,2024-06-22,142,10,Electronics,Headphones,1,491.97,Cash on Delivery,North Debraland,4.0,M,60
20025,2237,2024-08-28,977,10,Electronics,Headphones,3,196.87,Credit Card,North Debraland,3.0,M,60
20025,2237,2024-08-28,209,50,Sports & Outdoors,Yoga Mat,5,119.39,Cash on Delivery,North Debraland,5.0,M,60
20025,2237,2024-08-28,682,50,Sports & Outdoors,Soccer Ball,1,299.34,Credit Card,North Debraland,,M,60
33753,2238,2024-10-04,347,20,Fashion,Dress,4,150.51,Cash on Delivery,Lake Bethmouth,,F,56
33753,2238,2024-10-04,287,10,Electronics,Smartphone,2,86.23,Cash on Delivery,Lake Bethmouth,,F,56
33753,2239,2024-04-21,499,30,Home & Living,Carpet,4,227.39,Credit Card,Lake Bethmouth,,F,56
33753,2239,2024-04-21,400,40,Books & Stationery,Pen,3,389.49,Cash on Delivery,Lake Bethmouth,4.0,F,56
54627,2240,2024-06-07,311,40,Books & Stationery,Notebook,5,496.5,Bank Transfer,Taraborough,4.0,M,42
54627,2240,2024-06-07,881,50,Sports & Outdoors,Yoga Mat,4,219.26,Bank Transfer,Taraborough,2.0,M,42
54627,2241,2024-04-19,776,40,Books & Stationery,Pen,3,101.01,Cash on Delivery,Taraborough,5.0,M,42
54627,2241,2024-04-19,279,30,Home & Living,Pillow,4,456.55,Bank Transfer,Taraborough,4.0,M,42
54627,2242,2024-05-15,964,30,Home & Living,Pillow,3,32.51,Cash on Delivery,Taraborough,5.0,M,42
54627,2242,2024-05-15,167,40,Books & Stationery,Novel,4,126.23,Cash on Delivery,Taraborough,3.0,M,42
54627,2242,2024-05-15,247,40,Books & Stationery,Novel,1,343.78,Credit Card,Taraborough,,M,42
92393,2243,2024-08-22,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,South Christineberg,,F,63
92393,2244,2024-04-26,828,40,Books & Stationery,Eraser,5,373.83,Bank Transfer,South Christineberg,4.0,F,63
92393,2245,2024-10-26,739,30,Home & Living,Blanket,1,68.53,Cash on Delivery,South Christineberg,,F,63
25309,2246,2024-05-24,598,30,Home & Living,Painting,5,474.04,Cash on Delivery,East Anthony,5.0,M,52
25309,2246,2024-05-24,490,50,Sports & Outdoors,Tent,2,371.84,Credit Card,East Anthony,5.0,M,52
37422,2247,2024-03-27,665,30,Home & Living,Painting,3,149.85,Credit Card,Maddenview,5.0,F,22
37422,2247,2024-03-27,533,10,Electronics,Smartwatch,4,142.29,Cash on Delivery,Maddenview,5.0,F,22
37422,2247,2024-03-27,585,20,Fashion,Shirt,3,499.23,Bank Transfer,Maddenview,5.0,F,22
99243,2248,2024-11-17,868,30,Home & Living,Carpet,4,55.6,Cash on Delivery,North Diane,5.0,F,55
99243,2248,2024-11-17,555,50,Sports & Outdoors,Tent,1,311.86,Bank Transfer,North Diane,,F,55
99243,2248,2024-11-17,375,10,Electronics,Smartphone,5,45.89,Credit Card,North Diane,5.0,F,55
99243,2249,2024-10-09,888,10,Electronics,Laptop,1,26.2,Credit Card,North Diane,5.0,F,55
99243,2250,2024-05-05,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,North Diane,5.0,F,55
99243,2250,2024-05-05,757,30,Home & Living,Carpet,2,274.59,Bank Transfer,North Diane,,F,55
99243,2250,2024-05-05,853,30,Home & Living,Vase,3,309.64,Cash on Delivery,North Diane,4.0,F,55
99243,2251,2024-03-28,146,40,Books & Stationery,Notebook,4,457.21,Cash on Delivery,North Diane,3.0,F,55
99243,2251,2024-03-28,911,30,Home & Living,Carpet,1,37.52,Cash on Delivery,North Diane,,F,55
26759,2252,2024-12-10,828,40,Books & Stationery,Eraser,4,373.83,Bank Transfer,East Loretta,4.0,,44
26759,2252,2024-12-10,472,50,Sports & Outdoors,Yoga Mat,1,213.76,Cash on Delivery,East Loretta,5.0,,44
26759,2252,2024-12-10,738,10,Electronics,Smartwatch,1,193.09,Bank Transfer,East Loretta,5.0,,44
26759,2253,2024-08-22,222,50,Sports & Outdoors,Tent,1,148.67,Credit Card,East Loretta,5.0,,44
26759,2254,2024-10-06,851,20,Fashion,Shirt,5,325.23,Bank Transfer,East Loretta,5.0,,44
26759,2254,2024-10-06,677,10,Electronics,Smartphone,1,418.88,Credit Card,East Loretta,5.0,,44
26759,2255,2024-04-07,369,10,Electronics,Smartphone,2,486.84,Cash on Delivery,East Loretta,5.0,,44
77451,2256,2024-06-06,325,20,Fashion,Dress,3,156.87,Cash on Delivery,Andersonside,3.0,F,71
77451,2256,2024-06-06,157,30,Home & Living,Pillow,2,406.99,Credit Card,Andersonside,,F,71
77451,2257,2024-01-05,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,Andersonside,5.0,F,71
77451,2257,2024-01-05,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Andersonside,4.0,F,71
77451,2257,2024-01-05,522,10,Electronics,Smartwatch,2,286.01,Cash on Delivery,Andersonside,5.0,F,71
77451,2258,2024-08-04,716,10,Electronics,Laptop,1,82.65,Cash on Delivery,Andersonside,3.0,F,71
77451,2258,2024-08-04,237,50,Sports & Outdoors,Running Shoes,4,101.82,Credit Card,Andersonside,5.0,F,71
77451,2259,2024-09-06,470,10,Electronics,Smartwatch,3,431.73,Credit Card,Andersonside,3.0,F,71
77451,2259,2024-09-06,865,20,Fashion,Dress,1,62.97,Credit Card,Andersonside,5.0,F,71
41613,2260,2024-11-30,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,Port Melissaborough,2.0,F,19
41613,2261,2024-04-06,990,30,Home & Living,Blanket,4,480.65,Credit Card,Port Melissaborough,5.0,F,19
41613,2261,2024-04-06,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,Port Melissaborough,4.0,F,19
41613,2261,2024-04-06,543,10,Electronics,Headphones,1,212.77,Credit Card,Port Melissaborough,5.0,F,19
41613,2262,2024-11-17,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,Port Melissaborough,4.0,F,19
20019,2263,2024-06-24,532,10,Electronics,Smartwatch,3,266.04,Cash on Delivery,Jeremyview,,,34
20019,2264,2024-08-18,702,10,Electronics,Headphones,5,128.45,Credit Card,Jeremyview,2.0,,34
20019,2264,2024-08-18,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Jeremyview,4.0,,34
20019,2265,2024-09-28,608,50,Sports & Outdoors,Yoga Mat,4,439.96,Bank Transfer,Jeremyview,5.0,,34
20019,2265,2024-09-28,843,10,Electronics,Tablet,2,57.32,Cash on Delivery,Jeremyview,3.0,,34
20019,2265,2024-09-28,774,10,Electronics,Headphones,5,471.12,Bank Transfer,Jeremyview,,,34
76799,2266,2024-10-29,817,30,Home & Living,Carpet,2,287.85,Credit Card,Freemanport,4.0,M,39
76799,2266,2024-10-29,299,10,Electronics,Smartwatch,5,336.34,Credit Card,Freemanport,4.0,M,39
76799,2266,2024-10-29,311,20,Fashion,Skirt,1,22.15,Cash on Delivery,Freemanport,5.0,M,39
14911,2267,2024-05-08,862,30,Home & Living,Vase,2,57.84,Cash on Delivery,New Madeline,5.0,M,74
14911,2267,2024-05-08,362,30,Home & Living,Vase,2,307.04,Cash on Delivery,New Madeline,,M,74
14911,2268,2024-04-01,792,40,Books & Stationery,Novel,4,320.48,Credit Card,New Madeline,4.0,M,74
14911,2269,2024-01-11,542,10,Electronics,Smartwatch,4,375.27,Bank Transfer,New Madeline,,M,74
14911,2269,2024-01-11,888,40,Books & Stationery,Eraser,1,36.27,Bank Transfer,New Madeline,5.0,M,74
14911,2269,2024-01-11,453,40,Books & Stationery,Novel,5,392.26,Bank Transfer,New Madeline,3.0,M,74
42185,2270,2024-10-18,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Lake Spencer,2.0,M,35
42185,2271,2024-09-16,507,20,Fashion,Skirt,1,255.89,Cash on Delivery,Lake Spencer,5.0,M,35
42185,2271,2024-09-16,222,30,Home & Living,Blanket,2,372.61,Credit Card,Lake Spencer,1.0,M,35
42185,2272,2024-11-15,259,20,Fashion,Dress,2,438.66,Credit Card,Lake Spencer,4.0,M,35
42185,2272,2024-11-15,307,20,Fashion,Dress,4,39.18,Credit Card,Lake Spencer,4.0,M,35
36989,2273,2024-02-03,941,10,Electronics,Headphones,1,213.83,Credit Card,Andersonfort,,F,48
36989,2274,2024-07-01,809,30,Home & Living,Vase,2,186.36,Bank Transfer,Andersonfort,,F,48
36989,2274,2024-07-01,101,30,Home & Living,Painting,4,92.22,Cash on Delivery,Andersonfort,5.0,F,48
36989,2275,2024-03-01,308,30,Home & Living,Blanket,1,228.43,Bank Transfer,Andersonfort,4.0,F,48
36989,2275,2024-03-01,284,20,Fashion,Shirt,3,80.65,Cash on Delivery,Andersonfort,5.0,F,48
36989,2275,2024-03-01,226,40,Books & Stationery,Story Book,4,428.95,Cash on Delivery,Andersonfort,,F,48
62189,2276,2024-07-22,631,50,Sports & Outdoors,Yoga Mat,2,402.56,Cash on Delivery,Smithfort,4.0,F,54
62189,2276,2024-07-22,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,Smithfort,5.0,F,54
62189,2276,2024-07-22,560,10,Electronics,Smartphone,1,78.61,Credit Card,Smithfort,4.0,F,54
51971,2277,2024-09-22,783,50,Sports & Outdoors,Running Shoes,5,454.2,Cash on Delivery,Port Johnport,3.0,F,41
51971,2277,2024-09-22,563,20,Fashion,Skirt,3,483.96,Cash on Delivery,Port Johnport,3.0,F,41
51971,2277,2024-09-22,400,50,Sports & Outdoors,Running Shoes,5,40.78,Bank Transfer,Port Johnport,4.0,F,41
51971,2278,2024-06-20,491,40,Books & Stationery,Eraser,2,376.28,Cash on Delivery,Port Johnport,5.0,F,41
42991,2279,2024-12-14,977,30,Home & Living,Blanket,5,83.47,Credit Card,Stevensfurt,5.0,F,44
42991,2279,2024-12-14,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,Stevensfurt,4.0,F,44
42991,2280,2024-05-10,387,40,Books & Stationery,Story Book,1,308.41,Bank Transfer,Stevensfurt,5.0,F,44
61358,2281,2024-05-07,596,30,Home & Living,Pillow,5,199.31,Bank Transfer,Port Paul,5.0,F,51
61358,2282,2024-07-15,519,50,Sports & Outdoors,Basketball,2,292.66,Cash on Delivery,Port Paul,5.0,F,51
61358,2282,2024-07-15,284,20,Fashion,Shirt,3,80.65,Cash on Delivery,Port Paul,5.0,F,51
61358,2282,2024-07-15,744,50,Sports & Outdoors,Running Shoes,3,321.04,Bank Transfer,Port Paul,5.0,F,51
61358,2283,2024-04-28,719,50,Sports & Outdoors,Yoga Mat,4,39.67,Bank Transfer,Port Paul,,F,51
61358,2283,2024-04-28,106,20,Fashion,Skirt,3,497.89,Credit Card,Port Paul,5.0,F,51
61358,2283,2024-04-28,444,10,Electronics,Tablet,1,21.72,Cash on Delivery,Port Paul,3.0,F,51
61358,2284,2024-02-17,360,20,Fashion,T-shirt,1,146.67,Bank Transfer,Port Paul,1.0,F,51
61358,2284,2024-02-17,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Paul,3.0,F,51
40849,2285,2024-12-17,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,North Julie,5.0,M,23
40849,2285,2024-12-17,722,40,Books & Stationery,Pen,1,247.97,Bank Transfer,North Julie,4.0,M,23
65102,2286,2024-02-05,222,30,Home & Living,Blanket,2,372.61,Credit Card,Port Ryanville,1.0,F,52
65102,2286,2024-02-05,411,10,Electronics,Laptop,5,91.79,Credit Card,Port Ryanville,,F,52
65102,2287,2024-01-23,870,20,Fashion,Skirt,1,158.05,Cash on Delivery,Port Ryanville,5.0,F,52
65102,2287,2024-01-23,826,40,Books & Stationery,Eraser,4,67.7,Bank Transfer,Port Ryanville,5.0,F,52
65102,2287,2024-01-23,825,20,Fashion,T-shirt,5,125.64,Cash on Delivery,Port Ryanville,3.0,F,52
65102,2288,2024-06-30,141,10,Electronics,Smartphone,5,200.17,Bank Transfer,Port Ryanville,4.0,F,52
93663,2289,2024-03-24,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,Gonzalesside,4.0,M,53
93663,2289,2024-03-24,732,20,Fashion,Shirt,5,380.08,Cash on Delivery,Gonzalesside,1.0,M,53
93663,2289,2024-03-24,608,50,Sports & Outdoors,Yoga Mat,4,439.96,Bank Transfer,Gonzalesside,5.0,M,53
93663,2290,2024-04-05,815,10,Electronics,Tablet,5,310.7,Bank Transfer,Gonzalesside,5.0,M,53
93663,2290,2024-04-05,133,40,Books & Stationery,Notebook,3,468.55,Credit Card,Gonzalesside,2.0,M,53
93663,2290,2024-04-05,766,10,Electronics,Laptop,4,192.92,Credit Card,Gonzalesside,4.0,M,53
93663,2291,2024-05-15,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Gonzalesside,4.0,M,53
93663,2291,2024-05-15,471,40,Books & Stationery,Eraser,1,149.61,Cash on Delivery,Gonzalesside,5.0,M,53
92929,2292,2024-01-24,701,20,Fashion,Skirt,2,270.32,Bank Transfer,Rogersfurt,5.0,,44
92929,2292,2024-01-24,203,10,Electronics,Headphones,5,185.65,Bank Transfer,Rogersfurt,,,44
17439,2293,2024-02-04,509,20,Fashion,Dress,3,55.58,Credit Card,Marieborough,5.0,M,55
17439,2293,2024-02-04,175,20,Fashion,Shirt,3,101.45,Bank Transfer,Marieborough,3.0,M,55
25536,2294,2024-11-10,967,20,Fashion,Pants,5,381.31,Credit Card,Lake John,,,43
45637,2295,2024-11-10,815,30,Home & Living,Vase,4,450.81,Bank Transfer,East Whitney,,F,62
45637,2295,2024-11-10,502,10,Electronics,Smartwatch,3,370.24,Bank Transfer,East Whitney,,F,62
45637,2295,2024-11-10,747,20,Fashion,T-shirt,4,364.55,Bank Transfer,East Whitney,,F,62
45637,2296,2024-07-22,693,30,Home & Living,Blanket,4,286.34,Cash on Delivery,East Whitney,5.0,F,62
45637,2296,2024-07-22,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,East Whitney,,F,62
45637,2296,2024-07-22,280,50,Sports & Outdoors,Yoga Mat,3,401.05,Cash on Delivery,East Whitney,,F,62
36922,2297,2024-07-02,990,30,Home & Living,Blanket,4,480.65,Credit Card,Lake Brittanyberg,5.0,M,75
36922,2298,2024-12-21,411,30,Home & Living,Carpet,2,245.38,Cash on Delivery,Lake Brittanyberg,5.0,M,75
36922,2298,2024-12-21,400,50,Sports & Outdoors,Running Shoes,3,40.78,Bank Transfer,Lake Brittanyberg,4.0,M,75
36922,2299,2024-04-27,519,50,Sports & Outdoors,Basketball,4,292.66,Cash on Delivery,Lake Brittanyberg,5.0,M,75
36922,2299,2024-04-27,312,20,Fashion,Pants,2,245.65,Credit Card,Lake Brittanyberg,4.0,M,75
36922,2299,2024-04-27,254,30,Home & Living,Painting,2,169.29,Cash on Delivery,Lake Brittanyberg,4.0,M,75
36922,2300,2024-10-26,793,30,Home & Living,Blanket,5,158.11,Cash on Delivery,Lake Brittanyberg,4.0,M,75
48551,2301,2024-08-10,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,Deborahview,4.0,F,69
48551,2302,2024-04-08,292,10,Electronics,Smartwatch,5,327.3,Credit Card,Deborahview,5.0,F,69
48551,2302,2024-04-08,897,40,Books & Stationery,Notebook,2,14.47,Bank Transfer,Deborahview,5.0,F,69
48551,2302,2024-04-08,355,30,Home & Living,Vase,3,149.77,Cash on Delivery,Deborahview,5.0,F,69
48551,2303,2024-12-01,829,20,Fashion,T-shirt,4,99.38,Bank Transfer,Deborahview,,F,69
62183,2304,2024-03-22,563,20,Fashion,Skirt,3,483.96,Cash on Delivery,Jasontown,3.0,F,52
62183,2304,2024-03-22,804,10,Electronics,Smartphone,2,197.96,Credit Card,Jasontown,4.0,F,52
62183,2304,2024-03-22,172,30,Home & Living,Carpet,3,415.86,Cash on Delivery,Jasontown,4.0,F,52
62183,2305,2024-03-10,611,20,Fashion,Skirt,4,124.01,Cash on Delivery,Jasontown,5.0,F,52
62183,2305,2024-03-10,247,40,Books & Stationery,Novel,5,343.78,Credit Card,Jasontown,,F,52
62183,2305,2024-03-10,560,50,Sports & Outdoors,Tent,5,294.45,Cash on Delivery,Jasontown,1.0,F,52
96862,2306,2024-10-16,814,30,Home & Living,Painting,5,83.97,Credit Card,Barberside,4.0,M,29
96862,2306,2024-10-16,625,10,Electronics,Headphones,5,427.65,Cash on Delivery,Barberside,3.0,M,29
96862,2307,2024-05-01,953,50,Sports & Outdoors,Basketball,4,220.73,Credit Card,Barberside,4.0,M,29
96862,2307,2024-05-01,285,30,Home & Living,Painting,5,481.21,Bank Transfer,Barberside,5.0,M,29
96862,2308,2024-02-08,110,20,Fashion,Pants,1,418.71,Bank Transfer,Barberside,3.0,M,29
94597,2309,2024-10-27,892,10,Electronics,Headphones,4,474.75,Bank Transfer,Griffintown,5.0,F,28
44994,2310,2024-07-05,468,40,Books & Stationery,Notebook,4,408.46,Cash on Delivery,Lake April,5.0,,42
44994,2311,2024-03-26,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,Lake April,4.0,,42
44994,2311,2024-03-26,424,50,Sports & Outdoors,Soccer Ball,4,63.59,Credit Card,Lake April,5.0,,42
44994,2312,2024-12-04,401,10,Electronics,Smartwatch,4,340.32,Credit Card,Lake April,1.0,,42
44994,2312,2024-12-04,914,10,Electronics,Smartphone,2,291.29,Bank Transfer,Lake April,4.0,,42
44994,2313,2024-07-20,953,40,Books & Stationery,Novel,2,58.91,Credit Card,Lake April,5.0,,42
57366,2314,2024-03-14,851,20,Fashion,Shirt,5,325.23,Bank Transfer,West Joshuahaven,5.0,F,32
57366,2315,2024-07-07,154,10,Electronics,Smartphone,1,129.83,Bank Transfer,West Joshuahaven,3.0,F,32
57366,2315,2024-07-07,620,20,Fashion,T-shirt,5,145.36,Bank Transfer,West Joshuahaven,3.0,F,32
57366,2316,2024-08-04,141,40,Books & Stationery,Eraser,4,409.35,Cash on Delivery,West Joshuahaven,4.0,F,32
74049,2317,2024-03-03,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,West Jonathon,5.0,F,46
74049,2317,2024-03-03,922,20,Fashion,T-shirt,3,183.3,Cash on Delivery,West Jonathon,5.0,F,46
14046,2318,2024-11-19,806,50,Sports & Outdoors,Tent,2,433.77,Cash on Delivery,North Amandaland,5.0,F,24
14046,2318,2024-11-19,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,North Amandaland,4.0,F,24
14046,2318,2024-11-19,774,30,Home & Living,Vase,5,82.53,Bank Transfer,North Amandaland,,F,24
54645,2319,2024-03-16,909,50,Sports & Outdoors,Soccer Ball,3,414.37,Credit Card,Scottmouth,,F,75
54645,2320,2024-03-29,135,20,Fashion,T-shirt,1,39.22,Bank Transfer,Scottmouth,4.0,F,75
54645,2320,2024-03-29,319,20,Fashion,Pants,1,11.73,Bank Transfer,Scottmouth,,F,75
54645,2320,2024-03-29,614,10,Electronics,Laptop,2,144.95,Credit Card,Scottmouth,5.0,F,75
54645,2321,2024-11-21,568,10,Electronics,Smartwatch,5,393.9,Bank Transfer,Scottmouth,5.0,F,75
54645,2321,2024-11-21,348,50,Sports & Outdoors,Running Shoes,4,276.39,Bank Transfer,Scottmouth,5.0,F,75
54645,2321,2024-11-21,749,40,Books & Stationery,Notebook,5,334.67,Bank Transfer,Scottmouth,5.0,F,75
24024,2322,2024-10-08,508,20,Fashion,Shirt,2,498.66,Credit Card,Shanetown,5.0,M,55
57449,2323,2024-03-07,111,50,Sports & Outdoors,Running Shoes,1,163.74,Credit Card,Luketon,4.0,F,32
57449,2323,2024-03-07,183,20,Fashion,T-shirt,1,85.31,Bank Transfer,Luketon,4.0,F,32
57449,2323,2024-03-07,118,30,Home & Living,Vase,2,445.11,Credit Card,Luketon,3.0,F,32
87653,2324,2024-05-19,829,20,Fashion,T-shirt,5,99.38,Bank Transfer,Johnland,,M,28
87653,2325,2024-10-21,224,30,Home & Living,Carpet,5,260.52,Cash on Delivery,Johnland,5.0,M,28
87653,2325,2024-10-21,971,20,Fashion,Dress,3,203.94,Cash on Delivery,Johnland,5.0,M,28
87653,2326,2024-03-20,776,40,Books & Stationery,Pen,2,101.01,Cash on Delivery,Johnland,5.0,M,28
76203,2327,2024-02-11,343,50,Sports & Outdoors,Tent,5,415.49,Cash on Delivery,Port Jeffrey,5.0,,61
76203,2327,2024-02-11,257,30,Home & Living,Vase,4,154.72,Credit Card,Port Jeffrey,4.0,,61
76203,2327,2024-02-11,279,20,Fashion,Pants,5,397.28,Credit Card,Port Jeffrey,3.0,,61
76203,2328,2024-10-20,135,20,Fashion,T-shirt,4,39.22,Bank Transfer,Port Jeffrey,4.0,,61
45679,2329,2024-07-04,675,30,Home & Living,Blanket,1,63.52,Cash on Delivery,Gutierrezville,4.0,,75
45679,2330,2024-04-25,497,10,Electronics,Smartwatch,1,481.95,Cash on Delivery,Gutierrezville,3.0,,75
83914,2331,2024-07-28,788,30,Home & Living,Vase,3,22.21,Bank Transfer,Holtbury,4.0,,25
83914,2331,2024-07-28,222,10,Electronics,Headphones,5,352.35,Cash on Delivery,Holtbury,5.0,,25
