order_id,customer_id,order_date,payment_method,quantity,price,total_amount
2975,55003,2024-11-18,Bank Transfer,0,0,2264.5
2976,55003,2024-11-18,Credit Card,0,0,93.29
2977,55098,2024-01-20,Credit Card,0,0,431.36
2978,55098,2024-04-04,Cash on Delivery,0,0,88.02
2979,55098,2024-04-04,Credit Card,0,0,173.05
2980,55098,2024-07-13,Cash on Delivery,0,0,1312.1799999999998
2981,55098,2024-09-21,Cash on Delivery,0,0,1146.99
2982,55131,2024-04-05,Cash on Delivery,0,0,507.37
2983,55131,2024-10-19,Bank Transfer,0,0,1754.8400000000001
2984,55131,2024-10-19,Cash on Delivery,0,0,32.160000000000004
2985,55131,2024-12-06,Cash on Delivery,0,0,664.5
2986,55134,2024-01-02,Bank Transfer,0,0,259.66
2987,55134,2024-01-02,Cash on Delivery,0,0,1975.18
2988,55134,2024-05-14,Cash on Delivery,0,0,1393.3400000000001
2989,55134,2024-05-14,Credit Card,0,0,307.64
2990,55134,2024-06-26,Cash on Delivery,0,0,482.28
2991,55134,2024-06-26,Credit Card,0,0,1547.64
2992,55184,2024-09-14,Bank Transfer,0,0,1501.08
2993,55184,2024-09-14,Credit Card,0,0,728.94
2994,55184,2024-12-15,Bank Transfer,0,0,1103.34
2995,55184,2024-12-15,Cash on Delivery,0,0,567.0699999999999
2996,55184,2024-12-23,Bank Transfer,0,0,115.58
2997,55184,2024-12-23,Credit Card,0,0,471.32
2998,55304,2024-04-21,Bank Transfer,0,0,181.58
2999,55304,2024-04-21,Cash on Delivery,0,0,796.62
3000,55304,2024-05-20,Cash on Delivery,0,0,1301.1
3001,55304,2024-05-20,Credit Card,0,0,53.77
3002,55371,2024-10-06,Bank Transfer,0,0,918.28
3003,55371,2024-10-06,Cash on Delivery,0,0,969.86
3004,55371,2024-10-26,Bank Transfer,0,0,1065.8
3005,55421,2024-02-08,Bank Transfer,0,0,389.49
3006,55421,2024-02-08,Cash on Delivery,0,0,366.6
3007,55421,2024-04-12,Bank Transfer,0,0,781.04
3008,55421,2024-04-12,Cash on Delivery,0,0,846.4499999999999
3009,55421,2024-11-05,Cash on Delivery,0,0,1359.6
3010,55421,2024-11-05,Credit Card,0,0,771.68
3011,55426,2024-06-26,Bank Transfer,0,0,332.68
3012,55426,2024-06-26,Cash on Delivery,0,0,2491.75
3013,55438,2024-02-09,Bank Transfer,0,0,1996.92
3014,55438,2024-02-09,Cash on Delivery,0,0,675.26
3015,55438,2024-03-16,Bank Transfer,0,0,461.9
3016,55438,2024-03-16,Credit Card,0,0,186.58
3017,55438,2024-05-22,Bank Transfer,0,0,1041.6100000000001
3018,55438,2024-11-26,Bank Transfer,0,0,1357.75
3019,55539,2024-06-16,Bank Transfer,0,0,101.7
3020,55539,2024-06-16,Credit Card,0,0,287.85
3021,55539,2024-12-19,Bank Transfer,0,0,742.95
3022,55539,2024-12-19,Cash on Delivery,0,0,853.4100000000001
3023,55539,2024-12-19,Credit Card,0,0,880.65
3024,55540,2024-02-07,Bank Transfer,0,0,135.4
3025,55540,2024-08-05,Cash on Delivery,0,0,2314.61
3026,55540,2024-09-14,Credit Card,0,0,368.4
3027,55540,2024-12-18,Bank Transfer,0,0,1141.59
3028,55698,2024-03-31,Cash on Delivery,0,0,1064.52
3029,55698,2024-05-27,Cash on Delivery,0,0,2286.0499999999997
3030,55698,2024-12-11,Bank Transfer,0,0,96.4
3031,55698,2024-12-11,Cash on Delivery,0,0,627.08
3032,55865,2024-10-19,Bank Transfer,0,0,1418.76
3033,55865,2024-10-19,Credit Card,0,0,1300.6999999999998
3034,55905,2024-01-10,Cash on Delivery,0,0,254.8
3035,55905,2024-04-23,Bank Transfer,0,0,616.78
3036,55905,2024-12-24,Cash on Delivery,0,0,948.6
3037,55905,2024-12-24,Credit Card,0,0,1785.57
3038,55931,2024-06-04,Bank Transfer,0,0,1161.65
3039,55931,2024-06-04,Cash on Delivery,0,0,483.75
3040,55931,2024-12-19,Bank Transfer,0,0,865.34
3041,55956,2024-01-29,Bank Transfer,0,0,196.16
3042,55956,2024-01-29,Cash on Delivery,0,0,2335.2400000000002
3043,55956,2024-03-15,Bank Transfer,0,0,1038.57
3044,55956,2024-11-12,Cash on Delivery,0,0,562.92
3045,56073,2024-03-23,Bank Transfer,0,0,1641.52
3046,56073,2024-03-23,Cash on Delivery,0,0,480.79
3047,56073,2024-03-23,Credit Card,0,0,320.48
3048,56081,2024-07-26,Bank Transfer,0,0,663.72
3049,56081,2024-07-26,Cash on Delivery,0,0,792.4499999999999
3050,56081,2024-07-26,Credit Card,0,0,1854.48
3051,56081,2024-10-14,Cash on Delivery,0,0,3565.87
3052,56269,2024-01-17,Bank Transfer,0,0,1619.4499999999998
3053,56269,2024-01-17,Cash on Delivery,0,0,935.02
3054,56269,2024-01-17,Credit Card,0,0,630.24
3055,56269,2024-07-22,Cash on Delivery,0,0,1286.85
3056,56269,2024-10-23,Bank Transfer,0,0,354.32
3057,56269,2024-10-23,Cash on Delivery,0,0,1051.92
3058,56431,2024-04-06,Bank Transfer,0,0,1825.2
3059,56464,2024-03-24,Bank Transfer,0,0,692.75
3060,56464,2024-04-12,Cash on Delivery,0,0,1708.3999999999999
3061,56589,2024-05-22,Cash on Delivery,0,0,138.72
3062,56589,2024-06-16,Cash on Delivery,0,0,157.95
3063,56589,2024-06-16,Credit Card,0,0,703.3199999999999
3064,56589,2024-07-02,Bank Transfer,0,0,305.1
3065,56589,2024-07-02,Cash on Delivery,0,0,444.2
3066,56589,2024-07-02,Credit Card,0,0,1413.96
3067,56589,2024-08-26,Bank Transfer,0,0,71.83
3068,56589,2024-08-26,Cash on Delivery,0,0,733.2
3069,56589,2024-08-26,Credit Card,0,0,742.86
3070,56705,2024-03-25,Cash on Delivery,0,0,2357.75
3071,56705,2024-05-07,Bank Transfer,0,0,962.1600000000001
3072,56705,2024-05-07,Credit Card,0,0,154.59
3073,56744,2024-11-27,Bank Transfer,0,0,287.48
3074,56744,2024-11-27,Cash on Delivery,0,0,292.96
3075,56829,2024-10-18,Bank Transfer,0,0,1500.52
3076,56829,2024-10-18,Cash on Delivery,0,0,2469.75
3077,56829,2024-10-18,Credit Card,0,0,1363.4
3078,56829,2024-11-30,Cash on Delivery,0,0,1451.8799999999999
3079,56948,2024-03-29,Bank Transfer,0,0,919.42
3080,56948,2024-03-29,Cash on Delivery,0,0,1434.51
3081,56948,2024-08-18,Bank Transfer,0,0,935.58
3082,56948,2024-08-18,Cash on Delivery,0,0,38.7
3083,56948,2024-08-18,Credit Card,0,0,1915.76
3084,56948,2024-10-07,Cash on Delivery,0,0,712.5
3085,56955,2024-04-21,Cash on Delivery,0,0,427.94
3086,56955,2024-05-01,Bank Transfer,0,0,839.96
3087,56955,2024-08-28,Cash on Delivery,0,0,1532.6499999999999
3088,56955,2024-08-28,Credit Card,0,0,1433.04
3089,57116,2024-02-18,Bank Transfer,0,0,91.76
3090,57116,2024-05-01,Bank Transfer,0,0,397.52
3091,57116,2024-05-01,Cash on Delivery,0,0,1144.5
3092,57116,2024-05-01,Credit Card,0,0,1331.44
3093,57116,2024-07-30,Bank Transfer,0,0,482.17
3094,57116,2024-08-13,Cash on Delivery,0,0,458.08
3095,57116,2024-08-13,Credit Card,0,0,1411.29
3096,57134,2024-04-12,Bank Transfer,0,0,216.76
3097,57134,2024-04-12,Cash on Delivery,0,0,1066.1999999999998
3098,57134,2024-04-12,Credit Card,0,0,1207.26
3099,57134,2024-11-24,Credit Card,0,0,388.32
3100,57134,2024-12-03,Credit Card,0,0,86.06
3101,57158,2024-01-15,Cash on Delivery,0,0,36.56
3102,57158,2024-03-14,Bank Transfer,0,0,279.9
3103,57158,2024-03-14,Cash on Delivery,0,0,2878.19
3104,57158,2024-03-22,Bank Transfer,0,0,466.24
3105,57158,2024-03-22,Cash on Delivery,0,0,557.82
3106,57158,2024-05-31,Bank Transfer,0,0,466.38
3107,57240,2024-08-02,Bank Transfer,0,0,376.19
3108,57366,2024-03-14,Bank Transfer,0,0,1626.15
3109,57366,2024-07-07,Bank Transfer,0,0,856.6300000000001
3110,57366,2024-08-04,Cash on Delivery,0,0,1637.4
3111,57419,2024-05-30,Cash on Delivery,0,0,2397.6400000000003
3112,57419,2024-12-07,Credit Card,0,0,918.82
3113,57449,2024-03-07,Bank Transfer,0,0,85.31
3114,57449,2024-03-07,Credit Card,0,0,1053.96
3115,57457,2024-05-22,Credit Card,0,0,299.44
3116,57457,2024-06-02,Bank Transfer,0,0,1494.72
3117,57457,2024-06-02,Cash on Delivery,0,0,348.24
3118,57457,2024-06-24,Cash on Delivery,0,0,739.4
3119,57585,2024-06-06,Bank Transfer,0,0,540.64
3120,57585,2024-12-20,Credit Card,0,0,3654.4500000000003
3121,57960,2024-03-13,Cash on Delivery,0,0,526.5
3122,57960,2024-03-13,Credit Card,0,0,1503.92
3123,57960,2024-04-09,Bank Transfer,0,0,432.67
3124,57960,2024-04-09,Credit Card,0,0,1232.11
3125,57960,2024-11-04,Cash on Delivery,0,0,381.0
3126,57960,2024-12-05,Cash on Delivery,0,0,72.0
3127,57960,2024-12-05,Credit Card,0,0,2467.77
3128,58032,2024-02-07,Bank Transfer,0,0,231.82
3129,58103,2024-01-28,Cash on Delivery,0,0,486.1
3130,58103,2024-05-23,Bank Transfer,0,0,177.60000000000002
3131,58103,2024-05-23,Cash on Delivery,0,0,2531.93
3132,58103,2024-06-17,Bank Transfer,0,0,1580.04
3133,58103,2024-06-17,Cash on Delivery,0,0,607.6500000000001
3134,58103,2024-06-17,Credit Card,0,0,2053.0
3135,58103,2024-08-08,Credit Card,0,0,748.6
3136,58130,2024-06-14,Bank Transfer,0,0,66.8
3137,58130,2024-06-14,Cash on Delivery,0,0,312.42
3138,58130,2024-06-14,Credit Card,0,0,257.23
3139,58130,2024-11-28,Cash on Delivery,0,0,3801.66
3140,58130,2024-11-28,Credit Card,0,0,386.91
3141,58283,2024-01-24,Bank Transfer,0,0,616.82
3142,58283,2024-10-07,Cash on Delivery,0,0,96.94
3143,58283,2024-10-07,Credit Card,0,0,1541.48
3144,58295,2024-03-13,Bank Transfer,0,0,1091.32
3145,58295,2024-08-05,Bank Transfer,0,0,1072.72
3146,58295,2024-11-27,Credit Card,0,0,433.99
3147,58295,2024-12-22,Bank Transfer,0,0,1213.92
3148,58295,2024-12-22,Cash on Delivery,0,0,1464.5
3149,58363,2024-04-28,Cash on Delivery,0,0,963.9
3150,58368,2024-02-06,Bank Transfer,0,0,376.19
3151,58368,2024-02-06,Cash on Delivery,0,0,1562.5
3152,58368,2024-05-19,Bank Transfer,0,0,325.88
3153,58368,2024-05-19,Cash on Delivery,0,0,833.6800000000001
3154,58368,2024-05-29,Cash on Delivery,0,0,1873.72
3155,58368,2024-05-29,Credit Card,0,0,36.71
3156,58368,2024-10-25,Cash on Delivery,0,0,729.49
3157,58481,2024-07-16,Cash on Delivery,0,0,961.58
3158,58481,2024-10-19,Bank Transfer,0,0,1689.56
3159,58706,2024-02-26,Bank Transfer,0,0,810.6600000000001
3160,58706,2024-02-26,Cash on Delivery,0,0,1404.5
3161,58706,2024-05-08,Cash on Delivery,0,0,1812.8
3162,58706,2024-08-15,Bank Transfer,0,0,202.9
3163,58706,2024-08-15,Cash on Delivery,0,0,2389.2200000000003
3164,58789,2024-01-07,Cash on Delivery,0,0,40.2
3165,58789,2024-08-02,Bank Transfer,0,0,1887.58
3166,58789,2024-08-02,Credit Card,0,0,1463.79
3167,58848,2024-11-12,Bank Transfer,0,0,1851.31
3168,58911,2024-02-27,Bank Transfer,0,0,2119.9
3169,58911,2024-02-27,Cash on Delivery,0,0,95.99
3170,58911,2024-08-26,Credit Card,0,0,937.55
3171,58911,2024-11-27,Credit Card,0,0,576.44
3172,58911,2024-12-09,Cash on Delivery,0,0,2349.04
3173,59266,2024-09-27,Bank Transfer,0,0,447.49
3174,59266,2024-09-27,Credit Card,0,0,1460.6999999999998
3175,59266,2024-10-25,Cash on Delivery,0,0,66.44999999999999
3176,59266,2024-10-25,Credit Card,0,0,46.96
3177,59338,2024-06-23,Cash on Delivery,0,0,241.32
3178,59338,2024-06-23,Credit Card,0,0,914.2
3179,59338,2024-12-03,Bank Transfer,0,0,1363.06
3180,59338,2024-12-03,Cash on Delivery,0,0,1812.8
3181,59486,2024-02-08,Bank Transfer,0,0,1321.45
3182,59486,2024-02-08,Cash on Delivery,0,0,92.22
3183,59486,2024-02-08,Credit Card,0,0,2484.65
3184,59486,2024-07-27,Credit Card,0,0,646.75
3185,59603,2024-02-18,Bank Transfer,0,0,173.2
3186,59603,2024-02-18,Credit Card,0,0,1383.0
3187,59603,2024-05-31,Bank Transfer,0,0,2684.05
3188,59603,2024-05-31,Credit Card,0,0,113.64
3189,59644,2024-08-24,Cash on Delivery,0,0,115.0
3190,59644,2024-08-24,Credit Card,0,0,579.8
3191,59644,2024-10-24,Cash on Delivery,0,0,354.65000000000003
3192,59644,2024-11-22,Cash on Delivery,0,0,2327.14
3193,59875,2024-03-23,Bank Transfer,0,0,1705.88
3194,59875,2024-07-21,Bank Transfer,0,0,309.6
3195,59875,2024-07-21,Credit Card,0,0,2184.3
3196,59875,2024-11-21,Bank Transfer,0,0,2052.25
3197,59875,2024-11-21,Cash on Delivery,0,0,2409.41
3198,59944,2024-04-09,Bank Transfer,0,0,1413.3600000000001
3199,59944,2024-04-09,Cash on Delivery,0,0,494.43999999999994
3200,60024,2024-01-22,Bank Transfer,0,0,4161.1900000000005
3201,60024,2024-12-31,Credit Card,0,0,371.43
3202,60036,2024-09-08,Cash on Delivery,0,0,2072.83
3203,60036,2024-11-01,Bank Transfer,0,0,810.96
3204,60036,2024-11-01,Cash on Delivery,0,0,1191.2
3205,60036,2024-12-31,Cash on Delivery,0,0,2337.55
3206,60036,2024-12-31,Credit Card,0,0,87.27
3207,60063,2024-04-11,Cash on Delivery,0,0,458.08
3208,60063,2024-06-02,Cash on Delivery,0,0,159.92
3209,60063,2024-06-02,Credit Card,0,0,103.83
3210,60063,2024-09-07,Cash on Delivery,0,0,2217.45
3211,60144,2024-05-07,Bank Transfer,0,0,1559.3000000000002
3212,60144,2024-09-18,Bank Transfer,0,0,706.46
3213,60144,2024-09-18,Credit Card,0,0,977.67
3214,60294,2024-06-11,Cash on Delivery,0,0,1565.4099999999999
3215,60294,2024-06-11,Credit Card,0,0,436.2
3216,60294,2024-08-12,Cash on Delivery,0,0,1179.05
3217,60294,2024-08-12,Credit Card,0,0,176.73
3218,60294,2024-11-22,Bank Transfer,0,0,1497.69
3219,60294,2024-11-22,Cash on Delivery,0,0,237.15
3220,60295,2024-03-31,Bank Transfer,0,0,1614.8700000000001
3221,60295,2024-05-30,Bank Transfer,0,0,181.35000000000002
3222,60295,2024-05-30,Credit Card,0,0,646.78
3223,60295,2024-11-23,Bank Transfer,0,0,1033.12
3224,60295,2024-11-23,Credit Card,0,0,225.06
3225,60295,2024-12-27,Bank Transfer,0,0,556.2
3226,60664,2024-03-01,Bank Transfer,0,0,137.29
3227,60664,2024-03-01,Credit Card,0,0,96.60000000000001
3228,60664,2024-05-18,Bank Transfer,0,0,1778.25
3229,60664,2024-05-18,Cash on Delivery,0,0,2084.56
3230,60712,2024-06-11,Bank Transfer,0,0,416.93
3231,60712,2024-06-11,Cash on Delivery,0,0,1331.12
3232,60712,2024-06-11,Credit Card,0,0,1701.6
3233,60712,2024-11-23,Bank Transfer,0,0,137.88
3234,60712,2024-11-23,Credit Card,0,0,199.68
3235,60796,2024-06-20,Bank Transfer,0,0,91.58
3236,60796,2024-06-20,Cash on Delivery,0,0,65.02
3237,60807,2024-08-06,Bank Transfer,0,0,400.88
3238,60807,2024-08-06,Cash on Delivery,0,0,210.55
3239,60807,2024-10-31,Bank Transfer,0,0,600.36
3240,60807,2024-10-31,Cash on Delivery,0,0,768.36
3241,60807,2024-10-31,Credit Card,0,0,919.98
3242,60808,2024-05-05,Cash on Delivery,0,0,462.35
3243,61065,2024-02-08,Credit Card,0,0,1291.5500000000002
3244,61065,2024-04-04,Cash on Delivery,0,0,842.6999999999999
3245,61065,2024-04-04,Credit Card,0,0,197.07
3246,61065,2024-05-23,Bank Transfer,0,0,731.08
3247,61065,2024-05-23,Credit Card,0,0,1192.8899999999999
3248,61065,2024-07-22,Cash on Delivery,0,0,65.02
3249,61272,2024-06-05,Bank Transfer,0,0,616.86
3250,61272,2024-06-05,Credit Card,0,0,476.70000000000005
3251,61272,2024-06-08,Credit Card,0,0,689.72
3252,61272,2024-10-28,Credit Card,0,0,1769.2
3253,61294,2024-03-10,Cash on Delivery,0,0,1953.96
3254,61329,2024-02-18,Bank Transfer,0,0,1902.12
3255,61332,2024-05-19,Bank Transfer,0,0,152.88
3256,61332,2024-05-19,Credit Card,0,0,427.66
3257,61332,2024-06-11,Credit Card,0,0,39.44
3258,61332,2024-08-24,Credit Card,0,0,72.53999999999999
3259,61332,2024-12-09,Bank Transfer,0,0,1729.4499999999998
3260,61332,2024-12-09,Cash on Delivery,0,0,474.27
3261,61358,2024-02-17,Bank Transfer,0,0,146.67
3262,61358,2024-02-17,Credit Card,0,0,424.55
3263,61358,2024-04-28,Bank Transfer,0,0,158.68
3264,61358,2024-04-28,Cash on Delivery,0,0,21.72
3265,61358,2024-04-28,Credit Card,0,0,1493.67
3266,61358,2024-05-07,Bank Transfer,0,0,996.55
3267,61358,2024-07-15,Bank Transfer,0,0,963.1200000000001
3268,61358,2024-07-15,Cash on Delivery,0,0,827.2700000000001
3269,61360,2024-03-03,Bank Transfer,0,0,103.92
3270,61360,2024-03-03,Cash on Delivery,0,0,760.84
3271,61360,2024-03-03,Credit Card,0,0,101.82
3272,61360,2024-04-24,Bank Transfer,0,0,404.07
3273,61360,2024-07-02,Bank Transfer,0,0,1272.41
3274,61360,2024-07-02,Credit Card,0,0,553.46
3275,61360,2024-08-20,Bank Transfer,0,0,1147.85
3276,61360,2024-08-20,Cash on Delivery,0,0,608.0
3277,61427,2024-01-09,Cash on Delivery,0,0,2084.45
3278,61427,2024-04-10,Bank Transfer,0,0,1583.22
3279,61427,2024-04-10,Credit Card,0,0,300.03
3280,61427,2024-08-02,Bank Transfer,0,0,2217.15
3281,61427,2024-08-02,Cash on Delivery,0,0,285.98
3282,61427,2024-08-02,Credit Card,0,0,250.41
3283,61427,2024-12-06,Credit Card,0,0,2298.85
3284,61595,2024-09-21,Cash on Delivery,0,0,956.34
3285,61595,2024-11-09,Cash on Delivery,0,0,442.68
3286,61595,2024-11-09,Credit Card,0,0,2505.38
3287,61595,2024-12-20,Cash on Delivery,0,0,1131.68
3288,61642,2024-01-27,Credit Card,0,0,110.17
3289,61642,2024-11-01,Bank Transfer,0,0,731.08
3290,61642,2024-11-01,Credit Card,0,0,348.37
3291,61650,2024-03-06,Cash on Delivery,0,0,2753.8999999999996
3292,61717,2024-05-27,Bank Transfer,0,0,1042.95
3293,61717,2024-05-27,Cash on Delivery,0,0,1252.96
3294,61717,2024-12-12,Cash on Delivery,0,0,120.60000000000001
3295,61717,2024-12-19,Credit Card,0,0,1082.4199999999998
3296,61930,2024-01-24,Bank Transfer,0,0,1213.56
3297,61930,2024-01-24,Credit Card,0,0,690.36
3298,61930,2024-03-09,Credit Card,0,0,1589.91
3299,61930,2024-06-11,Bank Transfer,0,0,137.58
3300,61930,2024-06-11,Cash on Delivery,0,0,129.35
3301,61930,2024-12-06,Cash on Delivery,0,0,1366.29
3302,61935,2024-11-04,Cash on Delivery,0,0,1066.0
3303,61935,2024-11-04,Credit Card,0,0,485.4
3304,62030,2024-03-10,Bank Transfer,0,0,846.9
3305,62030,2024-03-10,Cash on Delivery,0,0,1592.2
3306,62030,2024-07-17,Cash on Delivery,0,0,1065.08
3307,62030,2024-07-17,Credit Card,0,0,1363.4
3308,62030,2024-08-29,Bank Transfer,0,0,1830.16
3309,62030,2024-08-29,Credit Card,0,0,200.88
3310,62120,2024-09-13,Cash on Delivery,0,0,642.14
3311,62120,2024-09-13,Credit Card,0,0,634.89
3312,62183,2024-03-10,Cash on Delivery,0,0,1968.29
3313,62183,2024-03-10,Credit Card,0,0,1718.8999999999999
3314,62183,2024-03-22,Cash on Delivery,0,0,2699.46
3315,62183,2024-03-22,Credit Card,0,0,395.92
3316,62189,2024-07-22,Bank Transfer,0,0,1087.75
3317,62189,2024-07-22,Cash on Delivery,0,0,805.12
3318,62189,2024-07-22,Credit Card,0,0,78.61
3319,62323,2024-02-17,Bank Transfer,0,0,594.36
3320,62323,2024-02-17,Cash on Delivery,0,0,365.81
3321,62323,2024-02-17,Credit Card,0,0,514.2
3322,62323,2024-06-25,Bank Transfer,0,0,127.0
3323,62323,2024-06-25,Cash on Delivery,0,0,1531.8799999999999
3324,62323,2024-08-24,Bank Transfer,0,0,1574.04
3325,62323,2024-08-24,Cash on Delivery,0,0,650.0699999999999
3326,62323,2024-10-02,Bank Transfer,0,0,1932.56
3327,62323,2024-10-02,Credit Card,0,0,1274.3799999999999
3328,62444,2024-05-14,Cash on Delivery,0,0,237.79
3329,62506,2024-02-13,Bank Transfer,0,0,1559.24
3330,62506,2024-02-13,Credit Card,0,0,2395.6
3331,62506,2024-04-02,Bank Transfer,0,0,1342.47
3332,62597,2024-03-01,Bank Transfer,0,0,752.38
3333,62597,2024-03-01,Cash on Delivery,0,0,1041.35
3334,62597,2024-05-22,Credit Card,0,0,2409.4
3335,62597,2024-07-20,Bank Transfer,0,0,152.68
3336,62597,2024-10-06,Cash on Delivery,0,0,1194.93
3337,62697,2024-01-30,Cash on Delivery,0,0,1445.85
3338,62697,2024-09-17,Cash on Delivery,0,0,385.06
3339,62697,2024-11-25,Bank Transfer,0,0,555.67
3340,62697,2024-11-25,Credit Card,0,0,1687.4
3341,62697,2024-12-28,Cash on Delivery,0,0,2027.7
3342,62697,2024-12-28,Credit Card,0,0,396.04
3343,62699,2024-01-26,Bank Transfer,0,0,373.83
3344,62699,2024-01-26,Cash on Delivery,0,0,797.31
3345,62699,2024-09-16,Bank Transfer,0,0,1388.46
3346,62764,2024-03-04,Cash on Delivery,0,0,2052.75
3347,62764,2024-03-04,Credit Card,0,0,1552.3200000000002
3348,62764,2024-06-01,Cash on Delivery,0,0,732.84
3349,62764,2024-08-13,Cash on Delivery,0,0,96.0
3350,62764,2024-08-13,Credit Card,0,0,830.19
3351,62764,2024-11-25,Bank Transfer,0,0,1750.75
3352,62764,2024-11-25,Cash on Delivery,0,0,869.9100000000001
3353,62764,2024-11-25,Credit Card,0,0,842.28
3354,62821,2024-02-09,Credit Card,0,0,395.06
3355,62821,2024-03-27,Bank Transfer,0,0,1899.0
3356,62821,2024-03-27,Credit Card,0,0,2131.85
3357,62821,2024-04-21,Credit Card,0,0,340.85
3358,62824,2024-06-09,Bank Transfer,0,0,1087.75
3359,62824,2024-06-09,Cash on Delivery,0,0,318.21
3360,62824,2024-06-09,Credit Card,0,0,371.43
3361,62824,2024-09-03,Cash on Delivery,0,0,1330.65
3362,62824,2024-09-13,Credit Card,0,0,669.28
3363,62824,2024-11-10,Cash on Delivery,0,0,302.18
3364,62833,2024-01-25,Bank Transfer,0,0,2278.0
3365,62833,2024-07-09,Bank Transfer,0,0,575.4
3366,62833,2024-07-09,Cash on Delivery,0,0,822.75
3367,62833,2024-10-19,Bank Transfer,0,0,1302.92
3368,62833,2024-10-19,Cash on Delivery,0,0,573.64
3369,62833,2024-12-15,Credit Card,0,0,231.0
3370,62981,2024-04-05,Bank Transfer,0,0,71.04
3371,62981,2024-04-05,Credit Card,0,0,54.94
3372,62981,2024-06-11,Bank Transfer,0,0,509.5
3373,63014,2024-02-04,Cash on Delivery,0,0,219.76
3374,63014,2024-02-06,Bank Transfer,0,0,167.11
3375,63014,2024-02-06,Cash on Delivery,0,0,1470.6
3376,63014,2024-02-16,Cash on Delivery,0,0,2390.85
3377,63014,2024-02-16,Credit Card,0,0,771.69
3378,63014,2024-08-26,Cash on Delivery,0,0,474.33000000000004
3379,63014,2024-08-26,Credit Card,0,0,859.6500000000001
3380,63024,2024-01-12,Credit Card,0,0,425.54
3381,63024,2024-04-15,Bank Transfer,0,0,23.46
3382,63024,2024-04-15,Credit Card,0,0,2386.6400000000003
3383,63024,2024-09-19,Cash on Delivery,0,0,1064.16
3384,63024,2024-09-19,Credit Card,0,0,415.44
3385,63051,2024-01-21,Bank Transfer,0,0,813.5
3386,63051,2024-01-21,Cash on Delivery,0,0,477.56
3387,63051,2024-01-21,Credit Card,0,0,1290.36
3388,63100,2024-04-22,Credit Card,0,0,242.04
3389,63100,2024-12-11,Credit Card,0,0,137.95
3390,63278,2024-01-06,Bank Transfer,0,0,270.8
3391,63278,2024-01-06,Credit Card,0,0,162.38
3392,63278,2024-11-26,Bank Transfer,0,0,114.0
3393,63278,2024-11-26,Cash on Delivery,0,0,797.59
3394,63313,2024-04-15,Bank Transfer,0,0,995.58
3395,63313,2024-04-15,Credit Card,0,0,851.08
3396,63313,2024-05-31,Bank Transfer,0,0,671.75
3397,63313,2024-05-31,Cash on Delivery,0,0,416.2
3398,63313,2024-05-31,Credit Card,0,0,661.88
3399,63313,2024-08-11,Bank Transfer,0,0,862.96
3400,63313,2024-08-11,Cash on Delivery,0,0,1459.64
3401,63313,2024-11-01,Cash on Delivery,0,0,325.02
3402,63313,2024-11-01,Credit Card,0,0,485.16
3403,63665,2024-09-12,Bank Transfer,0,0,1372.6200000000001
3404,63665,2024-09-12,Cash on Delivery,0,0,2706.84
3405,63665,2024-09-22,Bank Transfer,0,0,183.04
3406,63665,2024-09-22,Credit Card,0,0,102.2
3407,63722,2024-01-31,Cash on Delivery,0,0,325.02
3408,63722,2024-10-06,Bank Transfer,0,0,889.5
3409,63722,2024-10-10,Bank Transfer,0,0,784.64
3410,63842,2024-07-26,Bank Transfer,0,0,405.8
3411,63842,2024-07-26,Credit Card,0,0,330.94
3412,63842,2024-07-29,Bank Transfer,0,0,1142.15
3413,63842,2024-07-29,Credit Card,0,0,239.39999999999998
3414,63842,2024-09-02,Cash on Delivery,0,0,1127.73
3415,63872,2024-03-29,Bank Transfer,0,0,651.46
3416,63872,2024-03-29,Cash on Delivery,0,0,855.88
3417,63872,2024-03-29,Credit Card,0,0,1142.75
3418,63876,2024-08-19,Credit Card,0,0,977.67
3419,63876,2024-11-07,Cash on Delivery,0,0,405.91
3420,63919,2024-01-10,Credit Card,0,0,395.04
3421,63919,2024-04-26,Cash on Delivery,0,0,1895.9099999999999
3422,63919,2024-05-18,Credit Card,0,0,123.82
3423,63919,2024-09-09,Bank Transfer,0,0,350.05
3424,63919,2024-09-09,Cash on Delivery,0,0,989.32
3425,63919,2024-09-09,Credit Card,0,0,1136.01
3426,64016,2024-04-06,Bank Transfer,0,0,226.45
3427,64016,2024-04-06,Cash on Delivery,0,0,452.96
3428,64016,2024-04-06,Credit Card,0,0,251.63
3429,64016,2024-04-29,Cash on Delivery,0,0,72.0
3430,64016,2024-08-11,Cash on Delivery,0,0,1280.6
3431,64016,2024-08-11,Credit Card,0,0,1309.2
3432,64016,2024-08-30,Cash on Delivery,0,0,49.84
3433,64016,2024-08-30,Credit Card,0,0,1289.04
3434,64326,2024-03-24,Bank Transfer,0,0,877.04
3435,64326,2024-03-24,Cash on Delivery,0,0,261.6
3436,64326,2024-05-31,Credit Card,0,0,1129.53
3437,64326,2024-10-22,Cash on Delivery,0,0,86.25
3438,64326,2024-10-22,Credit Card,0,0,429.15
3439,64425,2024-07-04,Bank Transfer,0,0,2264.5
3440,64425,2024-07-04,Cash on Delivery,0,0,552.68
3441,64425,2024-07-04,Credit Card,0,0,2388.4
3442,64496,2024-05-28,Bank Transfer,0,0,357.97
3443,64496,2024-05-28,Cash on Delivery,0,0,308.42
3444,64496,2024-05-28,Credit Card,0,0,735.88
